Date,Irradiance,Temperature
2017-01-18 08:55:00,260,9.83
2017-01-18 08:56:00,264,9.94
2017-01-18 08:57:00,264,10.0
2017-01-18 08:58:00,264,10.0
2017-01-18 08:59:00,276,10.0
2017-01-18 09:00:00,274,10.17
2017-01-18 09:01:00,274,10.17
2017-01-18 09:03:00,285,10.22
2017-01-18 09:04:00,287,10.22
2017-01-18 09:05:00,287,10.22
2017-01-18 09:06:00,295,10.22
2017-01-18 09:07:00,299,10.28
2017-01-18 09:08:00,301,10.44
2017-01-18 09:09:00,301,10.5
2017-01-18 09:10:00,308,10.56
2017-01-18 09:11:00,308,10.5
2017-01-18 09:12:00,315,10.5
2017-01-18 09:13:00,318,10.56
2017-01-18 09:14:00,322,10.67
2017-01-18 09:15:00,322,10.67
2017-01-18 09:16:00,327,10.72
2017-01-18 09:17:00,327,10.78
2017-01-18 09:18:00,334,10.89
2017-01-18 09:19:00,338,10.89
2017-01-18 09:20:00,339,10.89
2017-01-18 09:21:00,343,10.89
2017-01-18 09:22:00,346,10.83
2017-01-18 09:23:00,346,10.78
2017-01-18 09:24:00,355,10.78
2017-01-18 09:25:00,357,10.78
2017-01-18 09:26:00,360,10.78
2017-01-18 09:27:00,364,10.72
2017-01-18 09:28:00,364,10.78
2017-01-18 09:29:00,373,10.78
2017-01-18 09:30:00,373,10.89
2017-01-18 09:31:00,373,11.0
2017-01-18 09:32:00,373,11.11
2017-01-18 09:33:00,385,11.17
2017-01-18 09:34:00,388,11.17
2017-01-18 09:35:00,392,11.33
2017-01-18 09:36:00,394,11.44
2017-01-18 09:37:00,394,11.61
2017-01-18 09:38:00,394,11.67
2017-01-18 09:39:00,399,11.78
2017-01-18 09:40:00,404,12.0
2017-01-18 09:41:00,404,12.17
2017-01-18 09:42:00,406,12.28
2017-01-18 09:43:00,406,12.39
2017-01-18 09:44:00,406,13.06
2017-01-18 09:45:00,406,13.06
2017-01-18 09:46:00,422,12.61
2017-01-18 09:47:00,410,12.78
2017-01-18 09:48:00,410,12.94
2017-01-18 09:49:00,410,13.06
2017-01-18 09:50:00,432,13.06
2017-01-18 09:51:00,432,13.06
2017-01-18 09:52:00,438,13.44
2017-01-18 09:53:00,441,13.44
2017-01-18 09:54:00,441,13.44
2017-01-18 09:55:00,441,13.44
2017-01-18 09:56:00,441,13.44
2017-01-18 09:57:00,432,13.5
2017-01-18 09:58:00,439,13.72
2017-01-18 09:59:00,445,13.83
2017-01-18 10:01:00,454,14.06
2017-01-18 10:02:00,454,14.06
2017-01-18 10:03:00,454,14.33
2017-01-18 10:04:00,466,14.44
2017-01-18 10:04:00,480,14.44
2017-01-18 10:06:00,487,14.5
2017-01-18 10:07:00,482,14.56
2017-01-18 10:08:00,473,14.61
2017-01-18 10:09:00,497,14.56
2017-01-18 10:10:00,473,14.5
2017-01-18 10:11:00,473,14.33
2017-01-18 10:12:00,483,14.22
2017-01-18 10:13:00,531,14.17
2017-01-18 10:14:00,462,14.0
2017-01-18 10:15:00,462,13.94
2017-01-18 10:16:00,462,13.94
2017-01-18 10:17:00,462,14.0
2017-01-18 10:18:00,462,14.0
2017-01-18 10:19:00,508,14.0
2017-01-18 10:20:00,494,14.06
2017-01-18 10:21:00,485,14.17
2017-01-18 10:22:00,475,14.28
2017-01-18 10:23:00,475,14.33
2017-01-18 10:24:00,510,14.44
2017-01-18 10:25:00,517,14.56
2017-01-18 10:26:00,497,14.72
2017-01-18 10:27:00,519,14.89
2017-01-18 10:28:00,519,14.94
2017-01-18 10:29:00,519,14.94
2017-01-18 10:30:00,526,15.06
2017-01-18 10:31:00,526,15.17
2017-01-18 10:32:00,483,15.22
2017-01-18 10:33:00,483,15.22
2017-01-18 10:34:00,483,15.22
2017-01-18 10:35:00,534,15.17
2017-01-18 10:36:00,547,15.17
2017-01-18 10:37:00,552,15.28
2017-01-18 10:38:00,552,15.28
2017-01-18 10:39:00,552,15.72
2017-01-18 10:40:00,552,15.83
2017-01-18 10:41:00,577,15.94
2017-01-18 10:42:00,577,15.94
2017-01-18 10:43:00,577,16.0
2017-01-18 10:44:00,577,16.06
2017-01-18 10:45:00,577,16.11
2017-01-18 10:46:00,577,16.11
2017-01-18 10:47:00,577,16.11
2017-01-18 10:48:00,585,16.0
2017-01-18 10:49:00,589,15.94
2017-01-18 10:50:00,591,16.0
2017-01-18 10:51:00,594,16.06
2017-01-18 10:52:00,594,16.06
2017-01-18 10:53:00,596,16.22
2017-01-18 10:54:00,596,16.33
2017-01-18 10:55:00,603,16.5
2017-01-18 10:56:00,601,16.61
2017-01-18 10:57:00,606,16.78
2017-01-18 10:58:00,612,16.78
2017-01-18 10:59:00,613,16.83
2017-01-18 11:01:00,613,16.94
2017-01-18 11:02:00,613,16.94
2017-01-18 11:03:00,621,17.11
2017-01-18 11:04:00,621,17.17
2017-01-18 11:05:00,622,17.17
2017-01-18 11:06:00,619,17.39
2017-01-18 11:07:00,608,17.56
2017-01-18 11:08:00,608,17.61
2017-01-18 11:09:00,615,17.67
2017-01-18 11:10:00,622,17.72
2017-01-18 11:11:00,622,17.78
2017-01-18 11:12:00,628,17.78
2017-01-18 11:13:00,615,17.78
2017-01-18 11:14:00,612,17.78
2017-01-18 11:15:00,612,17.78
2017-01-18 11:16:00,547,17.89
2017-01-18 11:17:00,598,18.06
2017-01-18 11:18:00,613,18.06
2017-01-18 11:19:00,613,18.11
2017-01-18 11:20:00,613,18.11
2017-01-18 11:21:00,652,18.28
2017-01-18 11:22:00,606,18.28
2017-01-18 11:23:00,659,18.28
2017-01-18 11:24:00,638,18.17
2017-01-18 11:25:00,638,18.06
2017-01-18 11:26:00,679,18.0
2017-01-18 11:27:00,680,18.06
2017-01-18 11:28:00,682,18.11
2017-01-18 11:29:00,680,18.06
2017-01-18 11:30:00,661,17.94
2017-01-18 11:31:00,671,17.94
2017-01-18 11:32:00,673,17.89
2017-01-18 11:33:00,682,17.83
2017-01-18 11:34:00,686,17.78
2017-01-18 11:35:00,694,17.78
2017-01-18 11:36:00,700,17.94
2017-01-18 11:37:00,712,18.11
2017-01-18 11:38:00,700,18.17
2017-01-18 11:39:00,696,18.33
2017-01-18 11:40:00,710,18.44
2017-01-18 11:41:00,628,18.56
2017-01-18 11:42:00,628,18.72
2017-01-18 11:43:00,628,18.89
2017-01-18 11:44:00,698,18.94
2017-01-18 11:45:00,700,19.0
2017-01-18 11:46:00,703,19.06
2017-01-18 11:47:00,710,19.22
2017-01-18 11:48:00,717,19.44
2017-01-18 11:49:00,717,19.61
2017-01-18 11:50:00,701,19.67
2017-01-18 11:51:00,701,19.67
2017-01-18 11:52:00,701,19.72
2017-01-18 11:53:00,701,19.78
2017-01-18 11:54:00,701,19.78
2017-01-18 11:55:00,701,19.78
2017-01-18 11:56:00,701,19.78
2017-01-18 11:57:00,701,19.78
2017-01-18 11:58:00,608,19.78
2017-01-18 11:59:00,554,19.83
2017-01-18 12:00:00,578,19.78
2017-01-18 12:01:00,578,19.78
2017-01-18 12:02:00,578,19.78
2017-01-18 12:03:00,578,19.33
2017-01-18 12:04:00,578,19.33
2017-01-18 12:05:00,742,19.44
2017-01-18 12:06:00,749,19.61
2017-01-18 12:07:00,758,19.78
2017-01-18 12:08:00,744,19.83
2017-01-18 12:09:00,744,19.67
2017-01-18 12:10:00,744,19.67
2017-01-18 12:11:00,693,19.72
2017-01-18 12:12:00,705,19.83
2017-01-18 12:13:00,737,19.83
2017-01-18 12:14:00,705,19.78
2017-01-18 12:15:00,717,19.61
2017-01-18 12:16:00,714,19.5
2017-01-18 12:17:00,719,19.5
2017-01-18 12:18:00,659,19.56
2017-01-18 12:19:00,659,19.56
2017-01-18 12:20:00,659,19.94
2017-01-18 12:21:00,659,20.22
2017-01-18 12:22:00,715,20.28
2017-01-18 12:23:00,712,20.28
2017-01-18 12:24:00,650,20.28
2017-01-18 12:25:00,654,20.33
2017-01-18 12:26:00,708,20.33
2017-01-18 12:27:00,708,20.28
2017-01-18 12:28:00,745,20.17
2017-01-18 12:29:00,733,20.11
2017-01-18 12:30:00,738,20.28
2017-01-18 12:31:00,714,20.33
2017-01-18 12:32:00,714,20.44
2017-01-18 12:33:00,714,20.61
2017-01-18 12:34:00,737,20.72
2017-01-18 12:35:00,756,20.78
2017-01-18 12:36:00,763,20.89
2017-01-18 12:37:00,766,20.94
2017-01-18 12:38:00,761,20.94
2017-01-18 12:39:00,747,20.94
2017-01-18 12:40:00,745,21.06
2017-01-18 12:41:00,745,21.17
2017-01-18 12:42:00,749,21.17
2017-01-18 12:43:00,742,21.17
2017-01-18 12:44:00,742,21.11
2017-01-18 12:45:00,742,21.0
2017-01-18 12:46:00,744,20.94
2017-01-18 12:47:00,744,20.94
2017-01-18 12:48:00,745,20.94
2017-01-18 12:49:00,744,21.0
2017-01-18 12:50:00,744,21.17
2017-01-18 12:51:00,744,21.11
2017-01-18 12:52:00,729,20.94
2017-01-18 12:53:00,738,20.72
2017-01-18 12:54:00,740,20.67
2017-01-18 12:55:00,744,20.83
2017-01-18 12:56:00,747,20.83
2017-01-18 12:57:00,751,20.78
2017-01-18 12:58:00,761,20.83
2017-01-18 12:59:00,758,20.94
2017-01-18 13:01:00,765,21.0
2017-01-18 13:02:00,765,21.0
2017-01-18 13:03:00,795,21.11
2017-01-18 13:04:00,780,21.06
2017-01-18 13:05:00,772,20.89
2017-01-18 13:06:00,772,20.67
2017-01-18 13:07:00,754,20.61
2017-01-18 13:08:00,684,20.61
2017-01-18 13:09:00,656,20.72
2017-01-18 13:10:00,735,20.94
2017-01-18 13:11:00,738,21.17
2017-01-18 13:12:00,738,21.33
2017-01-18 13:13:00,800,21.44
2017-01-18 13:14:00,798,21.44
2017-01-18 13:15:00,809,21.39
2017-01-18 13:16:00,809,21.22
2017-01-18 13:17:00,598,21.06
2017-01-18 13:18:00,598,20.78
2017-01-18 13:19:00,598,20.67
2017-01-18 13:20:00,169,20.72
2017-01-18 13:21:00,169,20.83
2017-01-18 13:22:00,176,20.83
2017-01-18 13:23:00,183,20.83
2017-01-18 13:24:00,192,20.72
2017-01-18 13:25:00,211,20.61
2017-01-18 13:26:00,216,20.56
2017-01-18 13:27:00,216,20.61
2017-01-18 13:28:00,684,20.67
2017-01-18 13:29:00,684,20.72
2017-01-18 13:30:00,684,20.89
2017-01-18 13:31:00,684,21.17
2017-01-18 13:32:00,872,21.61
2017-01-18 13:33:00,856,21.83
2017-01-18 13:34:00,833,21.89
2017-01-18 13:35:00,817,22.06
2017-01-18 13:36:00,814,22.22
2017-01-18 13:37:00,814,22.22
2017-01-18 13:38:00,814,22.17
2017-01-18 13:39:00,814,22.11
2017-01-18 13:40:00,814,22.06
2017-01-18 13:41:00,814,22.0
2017-01-18 13:42:00,786,21.83
2017-01-18 13:43:00,791,21.67
2017-01-18 13:44:00,791,21.44
2017-01-18 13:45:00,791,21.33
2017-01-18 13:46:00,719,21.28
2017-01-18 13:47:00,773,21.56
2017-01-18 13:48:00,773,21.17
2017-01-18 13:49:00,773,21.17
2017-01-18 13:50:00,742,21.22
2017-01-18 13:51:00,740,21.22
2017-01-18 13:52:00,740,21.22
2017-01-18 13:53:00,740,21.28
2017-01-18 13:54:00,694,21.39
2017-01-18 13:55:00,687,21.33
2017-01-18 13:56:00,698,21.33
2017-01-18 13:57:00,689,21.33
2017-01-18 13:58:00,689,21.28
2017-01-18 13:59:00,689,21.28
2017-01-18 14:00:00,761,21.44
2017-01-18 14:01:00,761,21.44
2017-01-18 14:02:00,738,21.44
2017-01-18 14:03:00,738,21.44
2017-01-18 14:04:00,677,21.44
2017-01-18 14:05:00,659,21.39
2017-01-18 14:06:00,659,21.28
2017-01-18 14:07:00,237,21.17
2017-01-18 14:08:00,237,21.0
2017-01-18 14:09:00,237,20.94
2017-01-18 14:10:00,237,20.94
2017-01-18 14:11:00,443,21.0
2017-01-18 14:12:00,485,21.06
2017-01-18 14:13:00,485,21.0
2017-01-18 14:14:00,485,20.94
2017-01-18 14:15:00,485,21.0
2017-01-18 14:16:00,661,21.17
2017-01-18 14:17:00,608,21.28
2017-01-18 14:18:00,534,21.5
2017-01-18 14:19:00,496,21.56
2017-01-18 14:20:00,496,21.44
2017-01-18 14:21:00,596,21.39
2017-01-18 14:22:00,608,21.39
2017-01-18 14:23:00,608,21.39
2017-01-18 14:24:00,515,21.33
2017-01-18 14:25:00,577,21.33
2017-01-18 14:26:00,577,21.39
2017-01-18 14:27:00,577,21.44
2017-01-18 14:28:00,737,21.5
2017-01-18 14:29:00,733,21.61
2017-01-18 14:30:00,798,21.72
2017-01-18 14:31:00,786,21.83
2017-01-18 14:32:00,786,22.06
2017-01-18 14:33:00,786,22.11
2017-01-18 14:34:00,664,21.61
2017-01-18 14:35:00,721,22.06
2017-01-18 14:36:00,728,22.06
2017-01-18 14:37:00,728,22.0
2017-01-18 14:38:00,691,21.94
2017-01-18 14:39:00,684,22.06
2017-01-18 14:40:00,615,22.11
2017-01-18 14:41:00,564,22.06
2017-01-18 14:42:00,559,22.0
2017-01-18 14:43:00,559,21.94
2017-01-18 14:44:00,582,21.89
2017-01-18 14:45:00,578,21.94
2017-01-18 14:46:00,585,21.83
2017-01-18 14:47:00,585,21.67
2017-01-18 14:48:00,638,21.67
2017-01-18 14:49:00,643,21.72
2017-01-18 14:50:00,643,21.89
2017-01-18 14:51:00,661,21.94
2017-01-18 14:52:00,649,22.0
2017-01-18 14:53:00,656,22.06
2017-01-18 14:54:00,649,22.0
2017-01-18 14:55:00,649,22.0
2017-01-18 14:56:00,635,22.11
2017-01-18 14:57:00,635,22.22
2017-01-18 14:58:00,635,22.22
2017-01-18 14:59:00,652,22.11
2017-01-18 15:00:00,605,22.0
2017-01-18 15:01:00,605,22.0
2017-01-18 15:02:00,612,21.72
2017-01-18 15:03:00,612,22.11
2017-01-18 15:04:00,612,22.0
2017-01-18 15:05:00,612,21.78
2017-01-18 15:06:00,461,21.83
2017-01-18 15:07:00,461,21.83
2017-01-18 15:08:00,332,21.72
2017-01-18 15:09:00,306,21.67
2017-01-18 15:10:00,306,21.61
2017-01-18 15:11:00,338,21.67
2017-01-18 15:12:00,255,21.67
2017-01-18 15:13:00,287,21.67
2017-01-18 15:14:00,330,21.67
2017-01-18 15:15:00,329,21.56
2017-01-18 15:16:00,329,21.5
2017-01-18 15:17:00,434,21.56
2017-01-18 15:18:00,434,21.61
2017-01-18 15:19:00,434,21.61
2017-01-18 15:20:00,425,21.44
2017-01-18 15:21:00,425,21.44
2017-01-18 15:22:00,425,21.56
2017-01-18 15:23:00,272,21.44
2017-01-18 15:24:00,274,21.33
2017-01-18 15:25:00,271,21.22
2017-01-18 15:26:00,315,21.28
2017-01-18 15:27:00,315,21.33
2017-01-18 15:28:00,278,21.33
2017-01-18 15:29:00,297,21.33
2017-01-18 15:30:00,360,21.28
2017-01-18 15:31:00,434,21.22
2017-01-18 15:32:00,392,21.22
2017-01-18 15:33:00,353,21.28
2017-01-18 15:34:00,353,21.28
2017-01-18 15:35:00,446,21.28
2017-01-18 15:36:00,529,21.28
2017-01-18 15:37:00,462,21.33
2017-01-18 15:38:00,462,21.44
2017-01-18 15:39:00,471,21.61
2017-01-18 15:40:00,540,21.72
2017-01-18 15:41:00,478,21.78
2017-01-18 15:42:00,478,21.78
2017-01-18 15:43:00,513,21.83
2017-01-18 15:44:00,513,21.78
2017-01-18 15:45:00,513,21.67
2017-01-18 15:46:00,512,21.61
2017-01-18 15:47:00,545,21.56
2017-01-18 15:48:00,510,21.56
2017-01-18 15:49:00,510,21.67
2017-01-18 15:50:00,350,21.67
2017-01-18 15:51:00,350,21.67
2017-01-18 15:52:00,350,21.61
2017-01-18 15:53:00,461,21.56
2017-01-18 15:54:00,461,21.78
2017-01-18 15:55:00,494,21.39
2017-01-18 15:56:00,490,21.39
2017-01-18 15:57:00,490,21.44
2017-01-18 15:58:00,490,21.5
2017-01-18 15:59:00,431,21.5
2017-01-18 16:01:00,462,21.44
2017-01-18 16:02:00,462,21.44
2017-01-18 16:03:00,454,21.28
2017-01-18 16:04:00,454,21.28
2017-01-18 16:05:00,446,21.39
2017-01-18 16:06:00,446,21.39
2017-01-18 16:07:00,438,21.33
2017-01-18 16:08:00,432,21.39
2017-01-18 16:09:00,429,21.44
2017-01-18 16:10:00,425,21.5
2017-01-18 16:11:00,422,21.44
2017-01-18 16:12:00,422,21.44
2017-01-18 16:13:00,417,21.44
2017-01-18 16:14:00,415,21.5
2017-01-18 16:15:00,415,21.72
2017-01-18 16:16:00,410,21.44
2017-01-18 16:17:00,408,21.39
2017-01-18 16:18:00,401,21.33
2017-01-18 16:19:00,399,21.39
2017-01-18 16:20:00,397,21.44
2017-01-18 16:21:00,394,21.39
2017-01-18 16:22:00,390,21.33
2017-01-18 16:23:00,390,21.33
2017-01-18 16:24:00,390,21.28
2017-01-18 16:25:00,376,21.28
2017-01-18 16:26:00,371,21.17
2017-01-18 16:27:00,367,21.17
2017-01-18 16:28:00,362,21.22
2017-01-18 16:29:00,359,21.28
2017-01-18 16:30:00,359,21.33
2017-01-18 16:31:00,350,21.44
2017-01-18 16:32:00,345,21.56
2017-01-18 16:33:00,343,21.61
2017-01-18 16:34:00,338,21.5
2017-01-18 16:35:00,336,21.39
2017-01-18 16:36:00,336,21.33
2017-01-18 16:37:00,336,21.33
2017-01-18 16:38:00,322,21.22
2017-01-18 16:39:00,322,21.56
2017-01-18 16:40:00,315,21.11
2017-01-18 16:41:00,308,21.17
2017-01-18 16:42:00,308,21.17
2017-01-18 16:43:00,278,21.11
2017-01-18 16:44:00,283,21.11
2017-01-18 16:45:00,264,21.11
2017-01-18 16:46:00,264,21.17
2017-01-18 16:47:00,264,21.22
2017-01-18 16:48:00,279,21.17
2017-01-18 16:49:00,281,21.11
2017-01-18 16:50:00,278,21.06
2017-01-18 16:51:00,279,21.0
2017-01-18 16:52:00,279,21.0
2017-01-18 16:53:00,276,21.06
2017-01-18 16:54:00,276,21.56
2017-01-18 16:55:00,269,21.17
2017-01-18 16:56:00,267,21.17
2017-01-18 16:57:00,264,21.11
2017-01-18 16:58:00,262,21.17
2017-01-18 16:59:00,260,21.28
2017-01-18 17:00:00,260,21.33
2017-01-18 17:01:00,260,21.33
2017-01-18 17:02:00,244,21.33
2017-01-18 17:03:00,237,21.33
2017-01-18 17:04:00,234,21.22
2017-01-18 17:05:00,230,21.17
2017-01-18 17:06:00,221,21.11
2017-01-18 17:07:00,223,21.11
2017-01-18 17:08:00,223,21.17
2017-01-18 17:09:00,211,21.17
2017-01-18 17:10:00,206,21.28
2017-01-18 17:11:00,202,21.28
2017-01-18 17:12:00,195,21.22
2017-01-18 17:13:00,183,21.17
2017-01-18 17:14:00,183,21.11
2017-01-18 17:15:00,153,21.06
2017-01-18 17:16:00,178,21.06
2017-01-18 17:17:00,176,21.06
2017-01-18 17:18:00,172,21.0
2017-01-18 17:19:00,169,20.94
2017-01-18 17:20:00,165,20.83
2017-01-18 17:21:00,158,20.78
2017-01-18 17:22:00,155,20.83
2017-01-18 17:23:00,151,20.83
2017-01-18 17:24:00,148,20.83
2017-01-18 17:25:00,148,20.89
2017-01-18 17:26:00,148,20.89
2017-01-18 17:27:00,135,20.94
2017-01-18 17:28:00,132,20.89
2017-01-18 17:29:00,128,20.83
2017-01-18 17:30:00,128,20.83
2017-01-18 17:31:00,128,20.78
2017-01-18 17:32:00,109,20.72
2017-01-18 17:33:00,98,20.72
2017-01-18 17:34:00,105,20.67
2017-01-18 17:35:00,104,20.67
2017-01-18 17:36:00,100,20.61
2017-01-18 17:37:00,100,20.61
2017-01-18 17:38:00,93,20.61
2017-01-18 17:39:00,90,20.61
2017-01-18 17:40:00,88,20.56
2017-01-18 17:41:00,84,20.56
2017-01-18 17:42:00,81,20.56
2017-01-18 17:43:00,79,20.56
2017-01-18 17:44:00,74,20.56
2017-01-18 17:45:00,74,20.56
2017-01-18 17:46:00,69,20.56
2017-01-18 17:47:00,67,20.56
2017-01-18 17:48:00,63,20.5
2017-01-18 17:49:00,63,20.44
2017-01-18 17:50:00,54,20.44
2017-01-18 17:51:00,49,20.39
2017-01-18 17:52:00,49,20.78
2017-01-18 17:53:00,32,20.33
2017-01-18 17:54:00,28,20.33
2017-01-18 17:55:00,28,20.28
2017-01-18 17:56:00,23,20.22
2017-01-18 17:57:00,21,20.17
2017-01-18 17:58:00,21,20.17
2017-01-18 17:59:00,21,20.11
2017-01-18 18:01:00,14,20.06
2017-01-18 18:02:00,14,20.06
2017-01-18 18:03:00,12,20.0
2017-01-18 18:04:00,11,19.94
2017-01-18 18:05:00,11,19.94
2017-01-18 18:06:00,11,19.89
2017-01-18 18:07:00,11,19.83
2017-01-18 18:08:00,9,19.78
2017-01-18 18:09:00,9,19.78
2017-01-18 18:10:00,9,19.78
2017-01-18 18:11:00,9,19.78
2017-01-18 18:12:00,7,19.72
2017-01-18 18:13:00,7,19.72
2017-01-18 18:14:00,7,19.67
2017-01-18 18:15:00,7,19.67
2017-01-18 18:16:00,7,19.61
2017-01-18 18:17:00,7,19.56
2017-01-18 18:18:00,5,19.56
2017-01-18 18:19:00,5,19.5
2017-01-18 18:20:00,5,19.44
2017-01-18 18:21:00,5,19.44
2017-01-18 18:22:00,5,19.44
2017-01-11 07:17:00,5,6.17
2017-01-11 07:18:00,5,6.17
2017-01-11 07:19:00,5,6.17
2017-01-11 07:20:00,5,6.17
2017-01-11 07:21:00,5,6.17
2017-01-11 07:22:00,5,6.17
2017-01-11 07:23:00,5,6.17
2017-01-11 07:24:00,5,6.17
2017-01-11 07:25:00,7,6.22
2017-01-11 07:26:00,7,6.17
2017-01-11 07:27:00,7,6.17
2017-01-11 07:28:00,11,6.17
2017-01-11 07:29:00,11,6.17
2017-01-11 07:30:00,12,6.17
2017-01-11 07:31:00,12,6.44
2017-01-11 07:32:00,12,6.11
2017-01-11 07:33:00,12,6.11
2017-01-11 07:34:00,14,6.11
2017-01-11 07:35:00,14,6.06
2017-01-11 07:36:00,14,6.06
2017-01-11 07:37:00,14,6.06
2017-01-11 07:38:00,14,6.06
2017-01-11 07:39:00,14,6.06
2017-01-11 07:40:00,23,6.06
2017-01-11 07:41:00,25,6.06
2017-01-11 07:42:00,28,6.06
2017-01-11 07:43:00,30,6.06
2017-01-11 07:44:00,30,6.11
2017-01-11 07:45:00,35,6.11
2017-01-11 07:46:00,39,6.17
2017-01-11 07:47:00,40,6.17
2017-01-11 07:48:00,40,6.17
2017-01-11 07:49:00,42,6.17
2017-01-11 07:50:00,44,6.17
2017-01-11 07:51:00,46,6.22
2017-01-11 07:52:00,42,6.22
2017-01-11 07:53:00,42,6.28
2017-01-11 07:54:00,44,6.28
2017-01-11 07:55:00,44,6.28
2017-01-11 07:56:00,56,6.28
2017-01-11 07:57:00,58,6.28
2017-01-11 07:58:00,63,6.28
2017-01-11 07:59:00,63,6.33
2017-01-11 08:01:00,60,6.33
2017-01-11 08:02:00,60,6.33
2017-01-11 08:03:00,42,6.33
2017-01-11 08:04:00,51,6.33
2017-01-11 08:05:00,53,6.33
2017-01-11 08:06:00,58,6.39
2017-01-11 08:07:00,53,6.33
2017-01-11 08:08:00,63,6.33
2017-01-11 08:09:00,69,6.39
2017-01-11 08:10:00,58,6.39
2017-01-11 08:11:00,56,6.39
2017-01-11 08:12:00,56,6.39
2017-01-11 08:13:00,72,6.39
2017-01-11 08:14:00,104,6.44
2017-01-11 08:15:00,104,6.44
2017-01-11 08:16:00,91,6.44
2017-01-11 08:17:00,114,6.44
2017-01-11 08:18:00,118,6.5
2017-01-11 08:19:00,104,6.56
2017-01-11 08:20:00,104,6.56
2017-01-11 08:21:00,102,6.56
2017-01-11 08:22:00,104,6.61
2017-01-11 08:23:00,104,6.67
2017-01-11 08:24:00,104,6.72
2017-01-11 08:25:00,104,6.72
2017-01-11 08:26:00,137,6.78
2017-01-11 08:27:00,144,6.78
2017-01-11 08:28:00,118,6.83
2017-01-11 08:29:00,118,6.83
2017-01-11 08:30:00,144,6.89
2017-01-11 08:31:00,149,6.89
2017-01-11 08:32:00,155,6.94
2017-01-11 08:33:00,137,6.94
2017-01-11 08:34:00,179,7.0
2017-01-11 08:35:00,174,7.06
2017-01-11 08:36:00,204,7.11
2017-01-11 08:37:00,209,7.22
2017-01-11 08:38:00,216,7.28
2017-01-11 08:39:00,220,7.33
