Date,Irradiance,Temperature
01/01/2018 10:32,385,15.33333302
01/01/2018 10:33,385,15.33333302
01/01/2018 10:34,385,15.33333302
01/01/2018 10:35,385,15.33333302
01/01/2018 10:36,385,15.33333302
01/01/2018 10:37,385,15.33333302
01/01/2018 10:38,452,15.16666698
01/01/2018 10:39,452,15.16666698
01/01/2018 10:40,452,15.16666698
01/01/2018 10:41,452,15.16666698
01/01/2018 10:42,452,15.16666698
01/01/2018 10:43,452,15.16666698
01/01/2018 10:44,461,15.22222233
01/01/2018 10:45,461,15.22222233
01/01/2018 10:46,461,15.22222233
01/01/2018 10:47,461,15.22222233
01/01/2018 10:48,461,15.22222233
01/01/2018 10:49,461,15.22222233
01/01/2018 10:50,461,15.22222233
01/01/2018 10:51,461,15.22222233
01/01/2018 10:52,461,15.22222233
01/01/2018 10:53,461,15.22222233
01/01/2018 10:54,461,15.22222233
01/01/2018 10:55,461,15.22222233
01/01/2018 10:56,461,15.22222233
01/01/2018 10:57,461,15.83333302
01/01/2018 10:58,510,15.94444466
01/01/2018 10:59,510,15.94444466
01/01/2018 11:00,510,15.94444466
01/01/2018 11:01,510,15.94444466
01/01/2018 11:02,510,15.94444466
01/01/2018 11:03,517,16.27777863
01/01/2018 11:04,517,16.27777863
01/01/2018 11:05,517,16.27777863
01/01/2018 11:06,517,16.27777863
01/01/2018 11:07,517,16.27777863
01/01/2018 11:08,517,16.27777863
01/01/2018 11:09,517,16.27777863
01/01/2018 11:10,517,16.27777863
01/01/2018 11:11,517,16.27777863
01/01/2018 11:12,517,16.27777863
01/01/2018 11:13,517,16.27777863
01/01/2018 11:14,517,16.27777863
01/01/2018 11:15,517,16.27777863
01/01/2018 11:16,517,16.27777863
01/01/2018 11:17,517,16.27777863
01/01/2018 11:18,517,16.27777863
01/01/2018 11:19,517,16.27777863
01/01/2018 11:20,552,17.55555534
01/01/2018 11:21,552,17.55555534
01/01/2018 11:22,552,17.55555534
01/01/2018 11:23,552,17.55555534
01/01/2018 11:24,552,17.55555534
01/01/2018 11:25,552,17.55555534
01/01/2018 11:26,552,17.55555534
01/01/2018 11:27,552,17.55555534
01/01/2018 11:28,552,17.55555534
01/01/2018 11:29,552,17.55555534
01/01/2018 11:30,552,17.55555534
01/01/2018 11:31,552,17.55555534
01/01/2018 11:32,552,17.55555534
01/01/2018 11:33,552,17.55555534
01/01/2018 11:34,552,17.55555534
01/01/2018 11:35,552,17.55555534
01/01/2018 11:36,552,17.55555534
01/01/2018 11:37,552,17.55555534
01/01/2018 11:38,552,17.55555534
01/01/2018 11:39,552,17.55555534
01/01/2018 11:40,552,17.55555534
01/01/2018 11:41,552,17.55555534
01/01/2018 11:42,552,17.55555534
01/01/2018 11:43,552,17.55555534
01/01/2018 11:44,552,17.55555534
01/01/2018 11:45,552,17.55555534
01/01/2018 11:46,552,17.55555534
01/01/2018 11:47,552,17.94444466
01/01/2018 11:48,552,17.94444466
01/01/2018 11:49,552,17.94444466
01/01/2018 11:50,552,17.94444466
01/01/2018 11:51,552,17.94444466
01/01/2018 11:52,552,17.22222137
01/01/2018 11:53,552,17.22222137
01/01/2018 11:54,552,17.22222137
01/01/2018 11:55,552,17.22222137
01/01/2018 11:56,587,18.44444466
01/01/2018 11:57,587,18.44444466
01/01/2018 11:58,587,18.44444466
01/01/2018 11:59,587,18.44444466
01/01/2018 12:01,587,17.66666603
01/01/2018 12:02,587,17.66666603
01/01/2018 12:03,587,17.66666603
01/01/2018 12:04,587,17.66666603
01/01/2018 12:05,587,17.66666603
01/01/2018 12:06,587,17.66666603
01/01/2018 12:07,587,18.72222137
01/01/2018 12:08,587,18.72222137
01/01/2018 12:09,587,18.72222137
01/01/2018 12:10,587,18.72222137
01/01/2018 12:11,587,18.72222137
01/01/2018 12:12,587,18.72222137
01/01/2018 12:13,587,18.72222137
01/01/2018 12:14,594,19
01/01/2018 12:15,599,19.05555534
01/01/2018 12:16,599,19.05555534
01/01/2018 12:17,599,19.05555534
01/01/2018 12:18,599,19.16666603
01/01/2018 12:19,599,18.11111069
01/01/2018 12:20,599,18.11111069
01/01/2018 12:21,599,18.11111069
01/01/2018 12:22,599,18.11111069
01/01/2018 12:23,599,18.11111069
01/01/2018 12:24,599,18.11111069
01/01/2018 12:25,599,18.11111069
01/01/2018 12:26,599,18.11111069
01/01/2018 12:27,599,18.11111069
01/01/2018 12:28,599,18.11111069
01/01/2018 12:29,599,18.11111069
01/01/2018 12:44,599,18.94444466
01/01/2018 12:45,599,18.94444466
01/01/2018 12:46,599,18.94444466
01/01/2018 12:47,599,18.94444466
01/01/2018 12:48,599,18.94444466
01/01/2018 12:49,599,18.94444466
01/01/2018 12:50,599,18.94444466
01/01/2018 12:51,599,18.77777863
01/01/2018 12:52,599,18.77777863
01/01/2018 12:53,599,18.77777863
01/01/2018 12:54,624,20
01/01/2018 12:55,624,20
01/01/2018 12:56,624,20
01/01/2018 12:57,624,20
01/01/2018 12:58,624,20
01/01/2018 12:59,624,20
01/01/2018 13:00,624,20
01/01/2018 13:01,624,20
01/01/2018 13:02,624,20
01/01/2018 13:03,624,20
01/01/2018 13:04,624,20
01/01/2018 13:05,624,19.83333397
01/01/2018 13:06,624,19.83333397
01/01/2018 13:07,624,19.83333397
01/01/2018 13:08,624,19.83333397
01/01/2018 13:09,624,19.83333397
01/01/2018 13:10,624,19.83333397
01/01/2018 13:11,624,19.83333397
01/01/2018 13:12,615,20.38888931
01/01/2018 13:13,615,20.38888931
01/01/2018 13:14,615,20.38888931
01/01/2018 13:15,615,20.38888931
01/01/2018 13:16,615,20.38888931
01/01/2018 13:17,615,20.38888931
01/01/2018 13:18,615,20.38888931
01/01/2018 13:19,615,20.38888931
01/01/2018 13:20,615,20.38888931
01/01/2018 13:21,615,21.11111069
01/01/2018 13:22,615,21.11111069
01/01/2018 13:23,615,21.11111069
01/01/2018 13:24,615,21.11111069
01/01/2018 13:25,615,21.11111069
01/01/2018 13:26,615,21.11111069
01/01/2018 13:27,615,21.11111069
01/01/2018 13:28,615,21.11111069
01/01/2018 13:29,615,21.11111069
01/01/2018 13:30,615,21.11111069
01/01/2018 13:31,615,21.11111069
01/01/2018 13:32,615,21.11111069
01/01/2018 13:33,599,21.5
01/01/2018 13:34,599,21.5
01/01/2018 13:35,599,21.5
01/01/2018 13:36,599,21.5
01/01/2018 13:37,599,21.5
01/01/2018 13:38,599,21.5
01/01/2018 13:39,599,21.5
01/01/2018 13:40,599,21.5
01/01/2018 13:41,599,21.5
01/01/2018 13:42,599,21.5
01/01/2018 13:43,599,21.5
01/01/2018 13:44,599,21.5
01/01/2018 13:45,599,21.5
01/01/2018 13:46,599,21.5
01/01/2018 13:47,599,21.5
01/01/2018 13:48,599,21.5
01/01/2018 13:49,599,21.5
01/01/2018 13:52,599,21.55555534
01/01/2018 13:53,599,21.55555534
01/01/2018 13:54,599,21.55555534
01/01/2018 13:55,599,21.55555534
01/01/2018 13:56,599,21.55555534
01/01/2018 13:57,599,21.55555534
01/01/2018 13:58,599,21.55555534
01/01/2018 13:59,599,21.55555534
01/01/2018 14:00,599,21.55555534
01/01/2018 14:01,599,21.55555534
01/01/2018 14:02,599,21.55555534
01/01/2018 14:03,599,21.55555534
01/01/2018 14:04,599,21.55555534
01/01/2018 14:05,566,22.11111069
01/01/2018 14:06,566,22.11111069
01/01/2018 14:07,566,22.11111069
01/01/2018 14:08,566,22.11111069
01/01/2018 14:09,566,22.11111069
01/01/2018 14:10,566,22.11111069
01/01/2018 14:11,566,22.11111069
01/01/2018 14:12,566,22.11111069
01/01/2018 14:13,566,21.05555534
01/01/2018 14:14,566,21.05555534
01/01/2018 14:15,566,21.05555534
01/01/2018 14:16,566,21.05555534
01/01/2018 14:17,566,21.05555534
01/01/2018 14:18,566,21.05555534
01/01/2018 14:19,566,21.05555534
01/01/2018 14:20,566,21.05555534
01/01/2018 14:21,566,21.05555534
01/01/2018 14:22,566,21.05555534
01/01/2018 14:23,566,21.05555534
01/01/2018 14:24,566,21.05555534
01/01/2018 14:25,566,21.05555534
01/01/2018 14:26,566,22
01/01/2018 14:27,566,22
01/01/2018 14:28,566,22
01/01/2018 14:29,566,22
01/01/2018 14:30,566,22
01/01/2018 14:31,566,22
01/01/2018 14:32,566,22
01/01/2018 14:33,566,22
01/01/2018 14:34,566,22
01/01/2018 14:35,566,22
01/01/2018 14:36,566,22
01/01/2018 14:37,566,22
01/01/2018 14:38,566,22
01/01/2018 14:39,566,22
01/01/2018 14:41,566,22.77777863
01/01/2018 14:42,566,22.77777863
01/01/2018 14:43,513,22.88888931
01/01/2018 14:44,513,22.88888931
01/01/2018 14:45,513,22.88888931
01/01/2018 14:46,513,22.88888931
01/01/2018 14:47,506,22.94444466
01/01/2018 14:48,506,22.94444466
01/01/2018 14:49,506,22.94444466
01/01/2018 14:50,506,22.94444466
01/01/2018 14:51,506,22.94444466
01/01/2018 14:52,506,22.94444466
01/01/2018 14:53,506,22.94444466
01/01/2018 14:54,506,22.94444466
01/01/2018 14:55,496,22.72222137
01/01/2018 14:56,496,22.72222137
01/01/2018 14:57,496,22.72222137
01/01/2018 14:58,496,22.72222137
01/01/2018 14:59,496,22.72222137
01/01/2018 15:00,496,22.72222137
01/01/2018 15:01,496,22.72222137
01/01/2018 15:02,475,22.94444466
01/01/2018 15:03,475,22.94444466
01/01/2018 15:04,475,22.94444466
01/01/2018 15:05,475,22.94444466
01/01/2018 15:06,475,22.94444466
01/01/2018 15:07,475,22.94444466
01/01/2018 15:08,475,22.94444466
01/01/2018 15:09,475,22.94444466
01/01/2018 15:10,475,22.94444466
01/01/2018 15:11,475,22.94444466
01/01/2018 15:12,475,22.94444466
01/01/2018 15:13,475,22.94444466
01/01/2018 15:14,475,22.94444466
01/01/2018 15:15,475,22.94444466
01/01/2018 15:16,475,22.94444466
01/01/2018 15:17,475,22.94444466
01/01/2018 15:18,475,22.94444466
01/01/2018 15:19,475,22.94444466
01/01/2018 15:20,475,22.94444466
01/01/2018 15:21,475,22.94444466
01/01/2018 15:22,475,22.94444466
01/01/2018 15:23,475,22.94444466
01/01/2018 15:24,475,22.94444466
01/01/2018 15:25,475,22.94444466
01/01/2018 15:26,475,22.94444466
01/01/2018 15:27,475,22.94444466
01/01/2018 15:28,475,22.94444466
01/01/2018 15:29,475,22.94444466
01/01/2018 15:40,475,22.94444466
01/01/2018 15:41,475,22.94444466
01/01/2018 15:42,475,24.11111069
01/01/2018 15:43,475,24.11111069
01/01/2018 15:44,475,24.11111069
01/01/2018 15:45,475,24.11111069
01/01/2018 15:46,475,24.11111069
01/01/2018 15:47,475,24.11111069
01/01/2018 15:48,475,24.11111069
01/01/2018 15:49,475,24.11111069
01/01/2018 15:50,475,24.11111069
01/01/2018 15:51,475,24.11111069
01/01/2018 15:52,475,24.11111069
01/01/2018 15:53,475,24.11111069
01/01/2018 15:54,475,24.11111069
01/01/2018 15:55,475,24.11111069
01/01/2018 15:56,475,24.11111069
01/01/2018 15:57,475,24.11111069
01/01/2018 15:58,475,24.11111069
01/01/2018 15:59,475,24.11111069
01/01/2018 16:01,475,24.11111069
01/01/2018 16:02,475,24.11111069
01/01/2018 16:03,475,24.11111069
01/01/2018 16:04,475,24.11111069
01/01/2018 16:05,475,24.11111069
01/01/2018 16:06,475,24.11111069
01/01/2018 16:07,475,24.38888931
01/01/2018 16:08,475,24.38888931
01/01/2018 16:09,475,24.38888931
01/01/2018 16:10,475,24.38888931
01/01/2018 16:11,475,24.38888931
01/01/2018 16:12,475,24.38888931
01/01/2018 16:13,475,24.38888931
01/01/2018 16:14,475,24.38888931
01/01/2018 16:15,475,24.38888931
01/01/2018 16:16,475,24.38888931
01/01/2018 16:17,475,24.38888931
01/01/2018 16:18,475,24.38888931
01/01/2018 16:19,81,24.38888931
01/01/2018 16:20,81,24.38888931
01/01/2018 16:21,81,24.38888931
01/01/2018 16:22,81,24.38888931
01/01/2018 16:23,81,24.38888931
01/01/2018 16:24,81,23.11111069
01/01/2018 16:25,81,23.11111069
01/01/2018 16:26,81,23.11111069
01/01/2018 16:27,81,23.11111069
01/01/2018 16:28,81,23.11111069
01/01/2018 16:29,81,23.11111069
01/01/2018 16:30,81,23.11111069
01/01/2018 16:31,81,23.11111069
01/01/2018 16:32,81,23.11111069
01/01/2018 16:33,81,23.11111069
01/01/2018 16:34,81,23.11111069
01/01/2018 16:35,81,23.11111069
01/01/2018 16:36,81,23.11111069
01/01/2018 16:37,81,23.11111069
01/01/2018 16:38,81,23.11111069
01/01/2018 16:39,81,23.11111069
01/01/2018 16:55,81,23.11111069
01/01/2018 16:56,81,22.27777863
01/01/2018 16:57,179,22.27777863
01/01/2018 16:58,179,22.27777863
01/01/2018 16:59,179,22.27777863
01/01/2018 17:00,179,22.27777863
01/01/2018 17:01,179,22.27777863
01/01/2018 17:02,179,22.27777863
01/01/2018 17:03,179,22.27777863
01/01/2018 17:04,179,22.27777863
01/01/2018 17:05,179,22.27777863
01/01/2018 17:06,179,22.27777863
01/01/2018 17:07,179,22.16666603
01/01/2018 17:08,179,22.16666603
01/01/2018 17:09,179,22.16666603
01/01/2018 17:10,179,22.16666603
01/01/2018 17:11,179,22.16666603
01/01/2018 17:12,179,22.16666603
01/01/2018 17:13,179,22.16666603
01/01/2018 17:14,179,22.16666603
01/01/2018 17:15,179,22.16666603
01/01/2018 17:16,179,22.16666603
01/01/2018 17:17,107,22.05555534
01/01/2018 17:18,107,22.05555534
01/01/2018 17:19,107,22.05555534
01/01/2018 17:20,107,22
01/01/2018 17:21,107,22
01/01/2018 17:22,107,22
01/01/2018 17:23,107,22
01/01/2018 17:24,107,22
01/01/2018 17:25,107,22
01/01/2018 17:26,107,22
01/01/2018 17:27,107,22
01/01/2018 17:28,107,22
01/01/2018 17:29,107,22
01/01/2018 17:30,107,22
01/01/2018 17:31,107,22
01/01/2018 17:32,107,22
01/01/2018 17:33,107,22
01/01/2018 17:34,107,22
01/01/2018 17:35,107,22
01/01/2018 17:36,107,22
01/01/2018 17:37,107,22
01/01/2018 17:38,107,22
01/01/2018 17:39,107,22
01/01/2018 17:42,107,22
01/01/2018 17:43,107,22
01/01/2018 17:44,107,22
01/01/2018 17:45,107,22
01/01/2018 17:46,107,22
01/01/2018 17:47,107,22
01/01/2018 17:48,107,20.44444466
01/01/2018 17:49,107,20.44444466
01/01/2018 17:50,107,20.44444466
01/01/2018 17:51,107,20.44444466
01/01/2018 17:52,107,20.44444466
01/01/2018 17:53,107,20.44444466
01/01/2018 17:54,107,20.44444466
01/01/2018 17:55,107,20.44444466
01/01/2018 17:56,107,20.44444466
01/01/2018 17:57,107,20.44444466
01/01/2018 17:58,107,20.44444466
01/01/2018 17:59,107,20.44444466
01/01/2018 18:02,107,20.11111069
01/01/2018 18:03,107,20.11111069
01/01/2018 18:04,107,20.11111069
01/01/2018 18:05,107,20.11111069
01/01/2018 18:06,107,20.11111069
01/01/2018 18:07,107,20.11111069
01/01/2018 18:08,107,20.11111069
01/01/2018 18:09,107,20.11111069
01/01/2018 18:10,107,20.11111069
01/01/2018 18:11,107,20.11111069
01/01/2018 18:12,107,19.83333397
01/01/2018 18:13,107,19.83333397
01/01/2018 18:14,107,19.83333397
01/01/2018 18:15,107,19.83333397
01/01/2018 18:16,107,19.77777863
01/01/2018 18:17,107,19.77777863
02/01/2018 07:29,11,8.555555344
02/01/2018 07:30,11,8.555555344
02/01/2018 07:31,11,8.555555344
02/01/2018 07:32,11,8.555555344
02/01/2018 07:33,11,8.5
02/01/2018 07:34,11,8.5
02/01/2018 07:35,11,8.5
02/01/2018 07:36,11,8.5
02/01/2018 07:37,11,8.5
02/01/2018 07:38,11,8.5
02/01/2018 07:39,11,8.5
02/01/2018 07:40,11,8.5
02/01/2018 07:41,11,8.5
02/01/2018 07:42,11,8.5
02/01/2018 07:43,11,8.5
02/01/2018 07:44,11,8.5
02/01/2018 07:45,11,8.5
02/01/2018 07:46,11,8.5
02/01/2018 07:47,11,8.5
02/01/2018 07:48,11,8.5
02/01/2018 07:49,11,8.5
02/01/2018 07:50,11,8.5
02/01/2018 07:51,11,8.5
02/01/2018 07:52,11,8.5
02/01/2018 07:53,11,8.5
02/01/2018 07:54,11,8.5
02/01/2018 07:55,11,8.5
02/01/2018 07:56,11,8.5
02/01/2018 07:57,11,8.5
02/01/2018 07:58,11,8.5
02/01/2018 07:59,11,8.5
02/01/2018 08:09,11,8.5
02/01/2018 08:10,74,8.777777672
02/01/2018 08:11,74,8.777777672
02/01/2018 08:12,74,8.777777672
02/01/2018 08:13,74,8.777777672
02/01/2018 08:14,74,8.944444656
02/01/2018 08:15,74,8.944444656
02/01/2018 08:16,74,8.944444656
02/01/2018 08:17,74,8.944444656
02/01/2018 08:18,102,9
02/01/2018 08:19,102,9
02/01/2018 08:20,102,9
02/01/2018 08:21,102,9
02/01/2018 08:22,102,9
02/01/2018 08:23,120,9.111110687
02/01/2018 08:24,120,9.111110687
02/01/2018 08:25,120,9.166666985
02/01/2018 08:26,120,9.166666985
02/01/2018 08:27,120,9.166666985
02/01/2018 08:28,120,9.166666985
02/01/2018 08:29,134,9.222222328
02/01/2018 08:30,134,9.222222328
02/01/2018 08:31,134,9.222222328
02/01/2018 08:32,139,9.333333015
02/01/2018 08:33,139,9.333333015
02/01/2018 08:34,139,9.333333015
02/01/2018 08:35,139,9.333333015
02/01/2018 08:36,139,9.333333015
02/01/2018 08:37,139,9.333333015
02/01/2018 08:38,139,9.333333015
02/01/2018 08:39,139,9.333333015
02/01/2018 08:40,139,9.333333015
02/01/2018 08:41,139,9.333333015
02/01/2018 08:42,139,9.333333015
02/01/2018 08:43,139,9.333333015
02/01/2018 08:44,139,9.944444656
02/01/2018 08:45,139,9.944444656
02/01/2018 08:46,139,9.944444656
02/01/2018 08:47,139,9.944444656
02/01/2018 08:48,139,9.944444656
02/01/2018 08:49,139,9.944444656
02/01/2018 08:50,139,9.944444656
02/01/2018 08:51,139,9.944444656
02/01/2018 08:52,139,9.944444656
02/01/2018 08:53,139,9.944444656
02/01/2018 08:54,139,9.944444656
02/01/2018 08:55,218,10.44444466
02/01/2018 08:56,218,10.44444466
02/01/2018 08:57,218,10.44444466
02/01/2018 08:58,230,10.66666698
02/01/2018 08:59,230,10.66666698
02/01/2018 09:00,230,10.66666698
02/01/2018 09:01,230,10.66666698
02/01/2018 09:02,230,10.66666698
02/01/2018 09:03,230,10.66666698
02/01/2018 09:04,230,11.16666698
02/01/2018 09:05,230,11.16666698
02/01/2018 09:06,230,11.16666698
02/01/2018 09:07,230,11.16666698
02/01/2018 09:08,230,11.16666698
02/01/2018 09:09,230,11.16666698
02/01/2018 09:10,230,11.16666698
02/01/2018 09:11,230,11.16666698
02/01/2018 09:12,230,11.16666698
02/01/2018 09:13,230,11.16666698
02/01/2018 09:14,230,11.16666698
02/01/2018 09:15,230,11.16666698
02/01/2018 09:16,230,11.16666698
02/01/2018 09:17,230,11.16666698
02/01/2018 09:18,230,11.16666698
02/01/2018 09:19,230,11.16666698
02/01/2018 09:27,230,12.22222233
02/01/2018 09:28,318,12.27777767
02/01/2018 09:29,318,12.33333302
02/01/2018 09:30,318,12.33333302
02/01/2018 09:31,318,12.33333302
02/01/2018 09:32,318,12.33333302
02/01/2018 09:33,318,12.33333302
02/01/2018 09:34,318,12.33333302
02/01/2018 09:35,318,12.33333302
02/01/2018 09:36,318,12.33333302
02/01/2018 09:37,318,12.33333302
02/01/2018 09:38,338,12.77777767
02/01/2018 09:39,338,12.77777767
02/01/2018 09:40,338,12.72222233
02/01/2018 09:41,338,12.72222233
02/01/2018 09:42,338,12.72222233
02/01/2018 09:43,338,12.72222233
02/01/2018 09:44,338,12.72222233
02/01/2018 09:45,338,12.72222233
02/01/2018 09:46,338,12.72222233
02/01/2018 09:47,338,12.72222233
02/01/2018 09:48,338,12.72222233
02/01/2018 09:49,338,12.72222233
02/01/2018 09:50,338,12.72222233
02/01/2018 09:51,338,12.72222233
02/01/2018 09:52,338,12.72222233
02/01/2018 09:53,338,12.72222233
02/01/2018 09:54,380,14.44444466
02/01/2018 09:55,380,14.44444466
02/01/2018 09:56,380,14.44444466
02/01/2018 09:57,380,14.44444466
02/01/2018 09:58,380,14.44444466
02/01/2018 09:59,380,14.44444466
02/01/2018 10:01,380,14.44444466
02/01/2018 10:02,380,14.44444466
02/01/2018 10:03,380,14.44444466
02/01/2018 10:04,380,14.44444466
02/01/2018 10:05,380,14.44444466
02/01/2018 10:06,380,14.44444466
02/01/2018 10:07,380,14.44444466
02/01/2018 10:08,380,14.44444466
02/01/2018 10:09,380,14.44444466
02/01/2018 10:10,380,14.44444466
02/01/2018 10:11,380,14.44444466
02/01/2018 10:12,380,14.44444466
02/01/2018 10:13,380,14.44444466
02/01/2018 10:14,380,14.44444466
02/01/2018 10:15,380,14.44444466
02/01/2018 10:16,380,14.44444466
02/01/2018 10:17,427,15.83333302
02/01/2018 10:18,427,15.83333302
02/01/2018 10:19,441,15.94444466
02/01/2018 10:20,441,15.94444466
02/01/2018 10:21,441,15.94444466
02/01/2018 10:22,441,15.94444466
02/01/2018 10:23,441,15.94444466
02/01/2018 10:24,441,15.94444466
02/01/2018 10:25,441,15.94444466
02/01/2018 10:26,441,15.94444466
