Date,Irradiance,Temperature
2017-01-31 11:28:00,664,19.39
2017-01-31 11:29:00,666,19.44
2017-01-31 11:30:00,655,19.3
2017-01-31 11:30:00,666,19.56
2017-01-31 11:31:00,670,19.67
2017-01-31 11:32:00,671,19.89
2017-01-31 11:33:00,671,19.83
2017-01-31 11:34:00,680,19.72
2017-01-31 11:35:00,684,19.61
2017-01-31 11:36:00,684,19.56
2017-01-31 11:37:00,684,19.56
2017-01-31 11:38:00,684,19.56
2017-01-31 11:39:00,684,19.56
2017-01-31 11:40:00,679,19.7
2017-01-31 11:40:00,689,19.56
2017-01-31 11:41:00,689,19.61
2017-01-31 11:42:00,689,19.61
2017-01-31 11:43:00,687,19.67
2017-01-31 11:44:00,686,19.78
2017-01-31 11:45:00,686,19.83
2017-01-31 11:46:00,687,20.0
2017-01-31 11:47:00,691,19.94
2017-01-31 11:48:00,691,20.0
2017-01-31 11:49:00,696,19.94
2017-01-31 11:50:00,689,19.8
2017-01-31 11:50:00,694,19.83
2017-01-31 11:51:00,694,19.72
2017-01-31 11:52:00,694,19.72
2017-01-31 11:53:00,700,19.83
2017-01-31 11:54:00,700,19.94
2017-01-31 11:55:00,707,20.0
2017-01-31 11:56:00,705,20.11
2017-01-31 11:57:00,705,20.17
2017-01-31 11:58:00,710,20.28
2017-01-31 11:59:00,710,20.28
2017-01-31 12:00:00,703,20.0
2017-01-31 12:01:00,710,20.17
2017-01-31 12:02:00,710,20.0
2017-01-31 12:03:00,717,20.0
2017-01-31 12:04:00,717,20.11
2017-01-31 12:05:00,717,20.22
2017-01-31 12:06:00,719,20.33
2017-01-31 12:07:00,719,20.44
2017-01-31 12:08:00,719,20.44
2017-01-31 12:09:00,712,20.61
2017-01-31 12:10:00,715,20.3
2017-01-31 12:10:00,712,20.61
2017-01-31 12:11:00,714,20.67
2017-01-31 12:12:00,715,20.67
2017-01-31 12:13:00,715,20.78
2017-01-31 12:14:00,712,20.83
2017-01-31 12:15:00,714,21.0
2017-01-31 12:16:00,717,21.22
2017-01-31 12:17:00,717,21.44
2017-01-31 12:18:00,717,21.61
2017-01-31 12:19:00,735,21.78
2017-01-31 12:20:00,721,21.2
2017-01-31 12:20:00,740,21.89
2017-01-31 12:21:00,747,21.89
2017-01-31 12:22:00,745,21.72
2017-01-31 12:23:00,749,21.5
2017-01-31 12:24:00,749,21.28
2017-01-31 12:25:00,749,21.28
2017-01-31 12:26:00,749,21.28
2017-01-31 12:27:00,749,21.22
2017-01-31 12:28:00,749,21.06
2017-01-31 12:29:00,765,21.06
2017-01-31 12:30:00,753,21.4
2017-01-31 12:30:00,759,21.11
2017-01-31 12:31:00,761,21.0
2017-01-31 12:32:00,761,20.94
2017-01-31 12:33:00,763,21.0
2017-01-31 12:34:00,759,21.06
2017-01-31 12:35:00,759,21.11
2017-01-31 12:36:00,752,21.06
2017-01-31 12:37:00,752,20.83
2017-01-31 12:38:00,752,20.83
2017-01-31 12:39:00,754,20.89
2017-01-31 12:40:00,756,21.0
2017-01-31 12:40:00,752,21.0
2017-01-31 12:41:00,752,21.11
2017-01-31 12:42:00,752,21.28
2017-01-31 12:43:00,751,21.28
2017-01-31 12:44:00,758,21.06
2017-01-31 12:45:00,761,21.0
2017-01-31 12:46:00,758,21.06
2017-01-31 12:47:00,759,21.06
2017-01-31 12:48:00,759,21.11
2017-01-31 12:49:00,761,21.22
2017-01-31 12:50:00,758,21.2
2017-01-31 12:50:00,759,21.44
2017-01-31 12:51:00,759,21.44
2017-01-31 12:52:00,759,21.44
2017-01-31 12:53:00,759,21.44
2017-01-31 12:54:00,763,21.44
2017-01-31 12:55:00,763,21.5
2017-01-31 12:56:00,765,21.56
2017-01-31 12:57:00,765,21.61
2017-01-31 12:58:00,768,21.5
2017-01-31 12:59:00,770,21.39
2017-01-31 13:00:00,766,21.5
2017-01-31 13:00:00,777,21.33
2017-01-31 13:01:00,777,21.33
2017-01-31 13:02:00,777,21.44
2017-01-31 13:03:00,791,21.5
2017-01-31 13:04:00,789,21.61
2017-01-31 13:05:00,793,21.61
2017-01-31 13:06:00,795,21.5
2017-01-31 13:07:00,798,21.5
2017-01-31 13:08:00,796,21.67
2017-01-31 13:09:00,802,21.78
2017-01-31 13:10:00,793,21.6
2017-01-31 13:10:00,809,21.67
2017-01-31 13:11:00,817,21.61
2017-01-31 13:12:00,828,21.56
2017-01-31 13:13:00,840,21.61
2017-01-31 13:14:00,784,21.67
2017-01-31 13:15:00,784,21.72
2017-01-31 13:16:00,206,21.72
2017-01-31 13:17:00,206,21.56
2017-01-31 13:18:00,206,21.39
2017-01-31 13:19:00,206,21.33
2017-01-31 13:20:00,714,21.6
2017-01-31 13:20:00,206,21.33
2017-01-31 13:21:00,206,21.28
2017-01-31 13:22:00,211,21.28
2017-01-31 13:23:00,230,21.28
2017-01-31 13:24:00,253,21.28
2017-01-31 13:25:00,253,21.28
2017-01-31 13:26:00,253,21.33
2017-01-31 13:27:00,253,21.33
2017-01-31 13:28:00,253,21.33
2017-01-31 13:29:00,253,21.44
2017-01-31 13:30:00,398,21.3
2017-01-31 13:30:00,896,21.56
2017-01-31 13:31:00,889,21.83
2017-01-31 13:32:00,889,21.94
2017-01-31 13:33:00,793,21.94
2017-01-31 13:34:00,793,21.83
2017-01-31 13:35:00,218,21.61
2017-01-31 13:36:00,229,21.44
2017-01-31 13:37:00,229,21.33
2017-01-31 13:38:00,199,21.22
2017-01-31 13:39:00,185,21.17
2017-01-31 13:40:00,419,21.6
2017-01-31 13:40:00,174,21.11
2017-01-31 13:41:00,174,21.06
2017-01-31 13:42:00,185,21.0
2017-01-31 13:43:00,185,20.94
2017-01-31 13:44:00,181,20.94
2017-01-31 13:45:00,178,20.89
2017-01-31 13:46:00,178,20.89
2017-01-31 13:47:00,178,21.0
2017-01-31 13:48:00,183,21.0
2017-01-31 13:49:00,183,21.11
2017-01-31 13:50:00,181,21.0
2017-01-31 13:50:00,185,21.17
2017-01-31 13:51:00,186,21.17
2017-01-31 13:52:00,188,21.17
2017-01-31 13:53:00,185,21.22
2017-01-31 13:54:00,178,21.22
2017-01-31 13:55:00,162,21.28
2017-01-31 13:56:00,162,21.28
2017-01-31 13:57:00,165,21.33
2017-01-31 13:58:00,167,21.28
2017-01-31 13:59:00,167,21.28
2017-01-31 14:00:00,175,21.2
2017-01-31 14:00:00,167,21.17
2017-01-31 14:01:00,167,21.17
2017-01-31 14:02:00,146,21.17
2017-01-31 14:03:00,146,21.11
2017-01-31 14:04:00,146,21.11
2017-01-31 14:05:00,144,21.06
2017-01-31 14:06:00,144,21.0
2017-01-31 14:07:00,146,21.06
2017-01-31 14:08:00,146,21.06
2017-01-31 14:09:00,146,21.11
2017-01-31 14:10:00,145,21.1
2017-01-31 14:10:00,146,21.11
2017-01-31 14:11:00,163,21.17
2017-01-31 14:12:00,178,21.22
2017-01-31 14:13:00,181,21.22
2017-01-31 14:14:00,181,21.17
2017-01-31 14:15:00,167,21.17
2017-01-31 14:16:00,167,21.17
2017-01-31 14:17:00,160,21.17
2017-01-31 14:18:00,160,21.22
2017-01-31 14:19:00,160,21.22
2017-01-31 14:20:00,168,21.2
2017-01-31 14:20:00,172,21.11
2017-01-31 14:21:00,181,21.11
2017-01-31 14:22:00,181,21.17
2017-01-31 14:23:00,206,21.11
2017-01-31 14:24:00,211,21.11
2017-01-31 14:25:00,223,21.11
2017-01-31 14:26:00,230,21.11
2017-01-31 14:27:00,230,21.17
2017-01-31 14:28:00,248,21.22
2017-01-31 14:29:00,251,21.28
2017-01-31 14:30:00,215,21.2
2017-01-31 14:30:00,262,21.33
2017-01-31 14:31:00,265,21.39
2017-01-31 14:32:00,288,21.5
2017-01-31 14:33:00,288,21.5
2017-01-31 14:34:00,279,21.39
2017-01-31 14:35:00,292,21.22
2017-01-31 14:36:00,257,21.17
2017-01-31 14:37:00,239,21.06
2017-01-31 14:38:00,232,20.94
2017-01-31 14:39:00,232,20.83
2017-01-31 14:40:00,264,21.3
2017-01-31 14:40:00,255,20.83
2017-01-31 14:41:00,255,20.83
2017-01-31 14:42:00,255,20.78
2017-01-31 14:43:00,255,20.72
2017-01-31 14:44:00,204,20.72
2017-01-31 14:45:00,204,20.72
2017-01-31 14:46:00,204,20.83
2017-01-31 14:47:00,204,20.83
2017-01-31 14:48:00,204,20.89
2017-01-31 14:49:00,204,20.89
2017-01-31 14:50:00,230,20.8
2017-01-31 14:50:00,204,20.72
2017-01-31 14:51:00,204,20.61
2017-01-31 14:52:00,216,20.56
2017-01-31 14:53:00,237,20.5
2017-01-31 14:54:00,237,20.89
2017-01-31 14:55:00,237,20.5
2017-01-31 14:56:00,237,20.61
2017-01-31 14:57:00,237,20.78
2017-01-31 14:58:00,494,20.94
2017-01-31 14:59:00,483,21.0
2017-01-31 15:00:00,358,20.7
2017-01-31 15:01:00,483,21.06
2017-01-31 15:02:00,483,21.06
2017-01-31 15:03:00,719,21.28
2017-01-31 15:04:00,719,21.22
2017-01-31 15:05:00,719,21.22
2017-01-31 15:06:00,227,21.06
2017-01-31 15:07:00,218,20.94
2017-01-31 15:08:00,213,20.89
2017-01-31 15:09:00,213,20.78
2017-01-31 15:10:00,344,21.1
2017-01-31 15:10:00,213,20.72
2017-01-31 15:11:00,237,20.67
2017-01-31 15:12:00,244,20.56
2017-01-31 15:13:00,243,20.5
2017-01-31 15:14:00,239,20.44
2017-01-31 15:15:00,239,20.44
2017-01-31 15:16:00,241,20.44
2017-01-31 15:17:00,236,20.44
2017-01-31 15:18:00,218,20.5
2017-01-31 15:19:00,199,20.56
2017-01-31 15:20:00,232,20.6
2017-01-31 15:20:00,190,20.56
2017-01-31 15:21:00,190,20.5
2017-01-31 15:22:00,197,20.56
2017-01-31 15:23:00,192,20.5
2017-01-31 15:24:00,188,20.5
2017-01-31 15:25:00,186,20.5
2017-01-31 15:26:00,186,20.56
2017-01-31 15:27:00,186,20.44
2017-01-31 15:28:00,172,20.56
2017-01-31 15:29:00,172,20.56
2017-01-31 15:30:00,188,20.5
2017-01-31 15:30:00,165,20.56
2017-01-31 15:31:00,163,20.56
2017-01-31 15:32:00,163,20.5
2017-01-31 15:33:00,163,20.44
2017-01-31 15:34:00,155,20.39
2017-01-31 15:35:00,155,20.39
2017-01-31 15:36:00,151,20.39
2017-01-31 15:37:00,148,20.39
2017-01-31 15:38:00,148,20.39
2017-01-31 15:39:00,148,20.39
2017-01-31 15:40:00,155,20.4
2017-01-31 15:40:00,148,20.39
2017-01-31 15:41:00,188,20.44
2017-01-31 15:42:00,188,20.44
2017-01-31 15:43:00,241,20.39
2017-01-31 15:44:00,204,20.39
2017-01-31 15:45:00,204,20.44
2017-01-31 15:46:00,251,20.44
2017-01-31 15:47:00,232,20.44
2017-01-31 15:48:00,227,20.44
2017-01-31 15:49:00,223,20.44
2017-01-31 15:50:00,224,20.4
2017-01-31 15:50:00,223,20.44
2017-01-31 15:51:00,223,20.44
2017-01-31 15:52:00,229,20.5
2017-01-31 15:53:00,236,20.5
2017-01-31 15:54:00,229,20.56
2017-01-31 15:55:00,253,20.56
2017-01-31 15:56:00,253,20.56
2017-01-31 15:57:00,207,20.56
2017-01-31 15:58:00,207,20.56
2017-01-31 15:59:00,207,20.5
2017-01-31 16:00:00,231,20.5
2017-01-31 16:01:00,236,20.5
2017-01-31 16:02:00,236,20.5
2017-01-31 16:03:00,172,20.61
2017-01-31 16:04:00,158,20.61
2017-01-31 16:05:00,146,20.67
2017-01-31 16:06:00,141,20.61
2017-01-31 16:07:00,127,20.56
2017-01-31 16:08:00,121,20.5
2017-01-31 16:09:00,121,20.5
2017-01-31 16:10:00,152,20.6
2017-01-31 16:10:00,111,20.44
2017-01-31 16:11:00,107,20.39
2017-01-31 16:12:00,107,20.39
2017-01-31 16:13:00,105,20.39
2017-01-31 16:14:00,97,20.44
2017-01-31 16:15:00,86,20.44
2017-01-31 16:16:00,86,20.5
2017-01-31 16:17:00,72,20.5
2017-01-31 16:18:00,72,20.44
2017-01-31 16:19:00,67,20.44
2017-01-31 16:20:00,86,20.4
2017-01-31 16:20:00,65,20.44
2017-01-31 16:21:00,65,20.44
2017-01-31 16:22:00,63,20.39
2017-01-31 16:23:00,63,20.39
2017-01-31 16:24:00,63,20.33
2017-01-31 16:25:00,51,20.33
2017-01-31 16:26:00,49,20.33
2017-01-31 16:27:00,47,20.33
2017-01-31 16:28:00,46,20.33
2017-01-31 16:29:00,46,20.33
2017-01-31 16:30:00,51,20.3
2017-01-31 16:30:00,44,20.33
2017-01-31 16:31:00,42,20.33
2017-01-31 16:32:00,42,20.28
2017-01-31 16:33:00,42,20.28
2017-01-31 16:34:00,39,20.28
2017-01-31 16:35:00,39,20.28
2017-01-31 16:36:00,39,20.28
2017-01-31 16:37:00,32,20.28
2017-01-31 16:38:00,32,20.28
2017-01-31 16:39:00,32,20.28
2017-01-31 16:40:00,36,20.3
2017-01-31 16:40:00,32,20.28
2017-01-31 16:41:00,32,20.28
2017-01-31 16:42:00,32,20.28
2017-01-31 16:43:00,32,20.22
2017-01-31 16:44:00,30,20.22
2017-01-31 16:45:00,30,20.28
2017-01-31 16:46:00,30,20.28
2017-01-31 16:47:00,28,20.28
2017-01-31 16:48:00,26,20.28
2017-01-31 16:49:00,26,20.28
2017-01-31 16:50:00,29,20.3
2017-01-31 16:50:00,25,20.28
2017-01-31 16:51:00,23,20.28
2017-01-31 16:52:00,23,20.28
2017-01-31 16:53:00,23,20.28
2017-01-31 16:54:00,21,20.28
2017-01-31 16:55:00,21,20.28
2017-01-31 16:56:00,19,20.28
2017-01-31 16:57:00,19,20.22
2017-01-31 16:58:00,19,20.22
2017-01-31 16:59:00,19,20.22
2017-01-31 17:00:00,21,20.3
2017-01-31 17:00:00,18,20.22
2017-01-31 17:01:00,18,20.22
2017-01-31 17:02:00,18,20.22
2017-01-31 17:03:00,19,20.22
2017-01-31 17:04:00,19,20.22
2017-01-31 17:05:00,21,20.22
2017-01-31 17:06:00,21,20.22
2017-01-31 17:07:00,23,20.28
2017-01-31 17:08:00,25,20.28
2017-01-31 17:09:00,25,20.28
2017-01-31 17:10:00,21,20.3
2017-01-31 17:10:00,26,20.28
2017-01-31 17:11:00,26,20.28
2017-01-31 17:12:00,28,20.28
2017-01-31 17:13:00,28,20.28
2017-01-31 17:14:00,28,20.28
2017-01-31 17:15:00,32,20.28
2017-01-31 17:16:00,32,20.28
2017-01-31 17:17:00,32,20.28
2017-01-31 17:18:00,32,20.28
2017-01-31 17:19:00,32,20.28
2017-01-31 17:20:00,28,20.3
2017-01-31 17:20:00,30,20.28
2017-01-31 17:21:00,30,20.28
2017-01-31 17:22:00,30,20.28
2017-01-31 17:23:00,32,20.28
2017-01-31 17:24:00,32,20.28
2017-01-31 17:25:00,32,20.28
2017-01-31 17:26:00,32,20.28
2017-01-31 17:27:00,32,20.28
2017-01-31 17:28:00,33,20.28
2017-01-31 17:29:00,37,20.28
2017-01-31 17:30:00,33,20.3
2017-01-31 17:30:00,40,20.28
2017-01-31 17:31:00,44,20.28
2017-01-31 17:32:00,46,20.28
2017-01-31 17:33:00,44,20.28
2017-01-31 17:34:00,46,20.28
2017-01-31 17:35:00,47,20.28
2017-01-31 17:36:00,51,20.28
2017-01-31 17:37:00,53,20.22
2017-01-31 17:38:00,53,20.22
2017-01-31 17:39:00,51,20.28
2017-01-31 17:40:00,48,20.3
2017-01-31 17:40:00,53,20.22
2017-01-31 17:41:00,53,20.28
2017-01-31 17:42:00,53,20.28
2017-01-31 17:43:00,53,20.28
2017-01-31 17:44:00,53,20.28
2017-01-31 17:45:00,56,20.28
2017-01-31 17:46:00,54,20.28
2017-01-31 17:47:00,53,20.28
2017-01-31 17:48:00,53,20.28
2017-01-31 17:49:00,53,20.28
2017-01-31 17:50:00,54,20.3
2017-01-31 17:50:00,51,20.22
2017-01-31 17:51:00,51,20.22
2017-01-31 17:52:00,53,20.22
2017-01-31 17:53:00,54,20.22
2017-01-31 17:54:00,56,20.22
2017-01-31 17:55:00,56,20.22
2017-01-31 17:56:00,60,20.28
2017-01-31 17:57:00,58,20.22
2017-01-31 17:58:00,56,20.22
2017-01-31 17:59:00,53,20.22
2017-01-31 18:00:00,54,20.2
2017-01-31 18:01:00,46,20.17
2017-01-31 18:01:00,46,20.17
2017-01-31 18:02:00,46,20.11
2017-01-31 18:03:00,46,20.11
2017-01-31 18:04:00,46,20.06
2017-01-31 18:05:00,35,19.94
2017-01-31 18:06:00,33,19.89
2017-01-31 18:07:00,33,19.89
2017-01-31 18:08:00,33,19.83
2017-01-31 18:09:00,33,19.83
2017-01-31 18:10:00,37,20.0
2017-01-31 18:10:00,33,19.78
2017-01-31 18:11:00,25,19.78
2017-01-31 18:12:00,21,19.72
2017-01-31 18:13:00,21,19.72
2017-01-31 18:14:00,19,19.67
2017-01-31 18:15:00,21,19.67
2017-01-31 18:16:00,21,19.67
2017-01-31 18:17:00,18,19.61
2017-01-31 18:18:00,16,19.61
2017-01-31 18:19:00,14,19.56
2017-01-31 18:20:00,19,19.7
2017-01-31 18:20:00,14,19.56
2017-01-31 18:21:00,14,19.56
2017-01-31 18:22:00,12,19.56
2017-01-31 18:23:00,12,19.5
2017-01-31 18:24:00,12,19.5
2017-01-31 18:25:00,11,19.5
2017-01-31 18:26:00,11,19.5
2017-01-31 18:27:00,11,19.5
2017-01-31 18:28:00,7,19.44
2017-01-31 18:29:00,7,19.44
2017-01-31 18:30:00,10,19.5
2017-01-31 18:30:00,7,19.44
2017-01-31 18:31:00,7,19.44
2017-01-31 18:32:00,5,19.39
2017-01-31 18:33:00,5,19.39
2017-01-31 18:34:00,5,19.39
2017-01-31 18:40:00,3,19.4
2017-02-01 07:23:00,5,7.28
2017-02-01 07:24:00,5,7.33
