Date,Irradiance,Temperature
2017-01-01 08:34:00,183,9.5
2017-01-01 08:35:00,183,9.61
2017-01-01 08:36:00,190,9.67
2017-01-01 08:37:00,192,9.72
2017-01-01 08:38:00,195,9.72
2017-01-01 08:39:00,197,9.78
2017-01-01 08:40:00,202,9.83
2017-01-01 08:41:00,202,9.83
2017-01-01 08:42:00,211,9.89
2017-01-01 08:43:00,214,9.94
2017-01-01 08:44:00,218,10.06
2017-01-01 08:45:00,218,10.11
2017-01-01 08:46:00,218,10.17
2017-01-01 08:47:00,227,10.22
2017-01-01 08:48:00,227,10.17
2017-01-01 08:49:00,230,10.28
2017-01-01 08:50:00,232,10.39
2017-01-01 08:51:00,236,10.44
2017-01-01 08:52:00,239,10.5
2017-01-01 08:53:00,243,10.56
2017-01-01 08:54:00,246,10.61
2017-01-01 08:55:00,251,10.61
2017-01-01 08:56:00,251,10.44
2017-01-01 08:57:00,257,10.67
2017-01-01 08:58:00,260,10.67
2017-01-01 08:59:00,267,10.78
2017-01-01 09:01:00,271,10.83
2017-01-01 09:02:00,271,10.83
2017-01-01 09:03:00,271,10.61
2017-01-01 09:04:00,287,10.89
2017-01-01 09:05:00,287,10.89
2017-01-01 09:06:00,287,10.89
2017-01-01 09:07:00,297,10.89
2017-01-01 09:08:00,297,10.89
2017-01-01 09:09:00,297,10.89
2017-01-01 09:10:00,309,10.89
2017-01-01 09:11:00,311,10.89
2017-01-01 09:12:00,316,10.89
2017-01-01 09:13:00,318,10.94
2017-01-01 09:14:00,318,11.06
2017-01-01 09:15:00,323,11.06
2017-01-01 09:16:00,327,11.17
2017-01-01 09:17:00,329,11.22
2017-01-01 09:18:00,332,11.28
2017-01-01 09:19:00,338,11.28
2017-01-01 09:20:00,341,11.28
2017-01-01 09:21:00,346,11.33
2017-01-01 09:22:00,348,11.33
2017-01-01 09:23:00,352,11.33
2017-01-01 09:24:00,352,11.39
2017-01-01 09:25:00,352,11.39
2017-01-01 09:26:00,362,11.5
2017-01-01 09:27:00,369,11.56
2017-01-01 09:28:00,369,11.56
2017-01-01 09:29:00,374,11.72
2017-01-01 09:30:00,378,11.72
2017-01-01 09:31:00,378,11.72
2017-01-01 09:32:00,378,11.78
2017-01-01 09:33:00,390,11.78
2017-01-01 09:34:00,387,11.83
2017-01-01 09:35:00,388,11.89
2017-01-01 09:36:00,392,11.89
2017-01-01 09:37:00,394,11.89
2017-01-01 09:38:00,397,12.0
2017-01-01 09:39:00,401,12.17
2017-01-01 09:40:00,404,12.39
2017-01-01 09:41:00,408,12.56
2017-01-01 09:42:00,410,12.72
2017-01-01 09:43:00,413,12.78
2017-01-01 09:44:00,418,12.94
2017-01-01 09:45:00,422,13.17
2017-01-01 09:46:00,422,13.17
2017-01-01 09:47:00,431,13.06
2017-01-01 09:48:00,432,13.06
2017-01-01 09:49:00,434,13.11
2017-01-01 09:50:00,441,13.22
2017-01-01 09:51:00,445,13.33
2017-01-01 09:52:00,448,13.44
2017-01-01 09:53:00,452,13.56
2017-01-01 09:54:00,452,13.56
2017-01-01 09:55:00,452,13.72
2017-01-01 09:56:00,464,13.83
2017-01-01 09:57:00,459,14.0
2017-01-01 09:58:00,464,14.06
2017-01-01 09:59:00,464,14.06
2017-01-01 10:00:00,478,14.06
2017-01-01 10:01:00,478,14.06
2017-01-01 10:02:00,483,13.94
2017-01-01 10:03:00,483,13.89
2017-01-01 10:04:00,483,13.78
2017-01-01 10:05:00,483,13.67
2017-01-01 10:06:00,485,13.61
2017-01-01 10:07:00,476,13.67
2017-01-01 10:08:00,466,13.72
2017-01-01 10:09:00,466,14.0
2017-01-01 10:10:00,466,14.11
2017-01-01 10:11:00,501,14.17
2017-01-01 10:12:00,487,14.44
2017-01-01 10:13:00,478,14.72
2017-01-01 10:14:00,504,14.83
2017-01-01 10:15:00,497,14.89
2017-01-01 10:16:00,497,14.94
2017-01-01 10:17:00,519,15.06
2017-01-01 10:18:00,519,15.06
2017-01-01 10:19:00,512,15.22
2017-01-01 10:20:00,512,15.33
2017-01-01 10:21:00,512,15.44
2017-01-01 10:22:00,499,15.5
2017-01-01 10:23:00,510,15.56
2017-01-01 10:24:00,527,15.56
2017-01-01 10:25:00,513,15.5
2017-01-01 10:26:00,513,15.5
2017-01-01 10:27:00,504,15.44
2017-01-01 10:28:00,547,15.39
2017-01-01 10:29:00,550,15.28
2017-01-01 10:30:00,557,15.17
2017-01-01 10:31:00,547,15.22
2017-01-01 10:32:00,547,15.33
2017-01-01 10:33:00,548,15.5
2017-01-01 10:34:00,545,15.56
2017-01-01 10:35:00,550,15.67
2017-01-01 10:36:00,554,15.72
2017-01-01 10:37:00,513,15.72
2017-01-01 10:38:00,461,15.72
2017-01-01 10:39:00,461,15.83
2017-01-01 10:40:00,538,16.0
2017-01-01 10:41:00,454,16.0
2017-01-01 10:42:00,499,16.06
2017-01-01 10:43:00,563,16.0
2017-01-01 10:44:00,563,15.89
2017-01-01 10:45:00,563,15.89
2017-01-01 10:46:00,563,15.89
2017-01-01 10:47:00,584,16.17
2017-01-01 10:48:00,584,16.28
2017-01-01 10:49:00,585,16.39
2017-01-01 10:50:00,589,16.39
2017-01-01 10:51:00,589,16.33
2017-01-01 10:52:00,540,16.44
2017-01-01 10:53:00,566,16.61
2017-01-01 10:54:00,589,16.72
2017-01-01 10:55:00,589,16.72
2017-01-01 10:56:00,589,16.72
2017-01-01 10:57:00,601,16.72
2017-01-01 10:58:00,603,16.83
2017-01-01 10:59:00,603,16.94
2017-01-01 11:01:00,606,16.94
2017-01-01 11:02:00,606,16.94
2017-01-01 11:03:00,606,16.94
2017-01-01 11:04:00,608,16.89
2017-01-01 11:05:00,610,16.94
2017-01-01 11:06:00,603,17.06
2017-01-01 11:07:00,603,17.17
2017-01-01 11:08:00,619,17.28
2017-01-01 11:09:00,621,17.22
2017-01-01 11:10:00,622,17.11
2017-01-01 11:11:00,626,17.06
2017-01-01 11:12:00,628,17.22
2017-01-01 11:13:00,626,17.33
2017-01-01 11:14:00,628,17.5
2017-01-01 11:15:00,631,17.61
2017-01-01 11:16:00,631,17.72
2017-01-01 11:17:00,631,17.78
2017-01-01 11:18:00,636,17.83
2017-01-01 11:19:00,636,17.94
2017-01-01 11:20:00,642,18.11
2017-01-01 11:21:00,647,18.06
2017-01-01 11:22:00,647,18.11
2017-01-01 11:23:00,647,18.22
2017-01-01 11:24:00,647,18.33
2017-01-01 11:25:00,654,18.39
2017-01-01 11:26:00,652,18.33
2017-01-01 11:27:00,656,18.33
2017-01-01 11:28:00,656,18.44
2017-01-01 11:29:00,656,18.44
2017-01-01 11:30:00,656,18.61
2017-01-01 11:31:00,661,18.5
2017-01-01 11:32:00,664,18.33
2017-01-01 11:33:00,664,18.33
2017-01-01 11:34:00,668,18.44
2017-01-01 11:35:00,668,18.44
2017-01-01 11:36:00,670,18.5
2017-01-01 11:37:00,668,18.61
2017-01-01 11:38:00,668,18.67
2017-01-01 11:39:00,664,18.67
2017-01-01 11:40:00,664,18.67
2017-01-01 11:41:00,664,18.61
2017-01-01 11:42:00,664,18.72
2017-01-01 11:43:00,671,18.89
2017-01-01 11:44:00,679,19.0
2017-01-01 11:45:00,680,19.11
2017-01-01 11:46:00,682,19.11
2017-01-01 11:47:00,684,19.11
2017-01-01 11:48:00,682,19.17
2017-01-01 11:49:00,687,19.33
2017-01-01 11:50:00,686,19.44
2017-01-01 11:51:00,689,19.61
2017-01-01 11:52:00,689,19.67
2017-01-01 11:53:00,694,19.72
2017-01-01 11:54:00,693,19.78
2017-01-01 11:55:00,686,19.72
2017-01-01 11:56:00,689,19.72
2017-01-01 11:57:00,691,19.83
2017-01-01 11:58:00,687,19.94
2017-01-01 11:59:00,682,20.0
2017-01-01 12:00:00,682,20.0
2017-01-01 12:01:00,686,19.89
2017-01-01 12:02:00,682,19.94
2017-01-01 12:03:00,686,19.94
2017-01-01 12:04:00,686,19.78
2017-01-01 12:05:00,687,19.5
2017-01-01 12:06:00,694,19.22
2017-01-01 12:07:00,694,19.06
2017-01-01 12:08:00,694,19.11
2017-01-01 12:09:00,696,19.28
2017-01-01 12:10:00,696,19.39
2017-01-01 12:11:00,694,19.5
2017-01-01 12:12:00,684,19.61
2017-01-01 12:13:00,680,19.72
2017-01-01 12:14:00,680,19.72
2017-01-01 12:15:00,689,19.94
2017-01-01 12:16:00,691,20.17
2017-01-01 12:17:00,694,20.28
2017-01-01 12:18:00,696,20.33
2017-01-01 12:19:00,696,20.39
2017-01-01 12:20:00,696,20.33
2017-01-01 12:21:00,708,20.39
2017-01-01 12:22:00,708,20.44
2017-01-01 12:23:00,712,20.56
2017-01-01 12:24:00,715,20.67
2017-01-01 12:25:00,715,20.61
2017-01-01 12:26:00,715,20.44
2017-01-01 12:27:00,710,20.28
2017-01-01 12:28:00,708,20.22
2017-01-01 12:29:00,708,20.33
2017-01-01 12:30:00,710,20.44
2017-01-01 12:31:00,710,20.5
2017-01-01 12:32:00,710,20.61
2017-01-01 12:33:00,715,20.67
2017-01-01 12:34:00,714,20.78
2017-01-01 12:35:00,712,20.83
2017-01-01 12:36:00,710,20.89
2017-01-01 12:37:00,712,20.89
2017-01-01 12:38:00,714,20.89
2017-01-01 12:39:00,714,20.89
2017-01-01 12:40:00,722,20.83
2017-01-01 12:41:00,722,20.83
2017-01-01 12:42:00,722,20.83
2017-01-01 12:43:00,722,20.83
2017-01-01 12:44:00,733,20.67
2017-01-01 12:45:00,737,20.56
2017-01-01 12:46:00,740,20.56
2017-01-01 12:47:00,738,20.56
2017-01-01 12:48:00,738,20.56
2017-01-01 12:49:00,738,20.83
2017-01-01 12:50:00,742,20.78
2017-01-01 12:51:00,744,20.67
2017-01-01 12:52:00,744,20.5
2017-01-01 12:53:00,744,20.44
2017-01-01 12:54:00,714,20.44
2017-01-01 12:55:00,714,20.44
2017-01-01 12:56:00,749,20.61
2017-01-01 12:57:00,751,21.0
2017-01-01 12:58:00,751,21.17
2017-01-01 12:59:00,740,21.17
2017-01-01 13:00:00,745,21.06
2017-01-01 13:01:00,745,21.06
2017-01-01 13:02:00,752,20.61
2017-01-01 13:03:00,752,20.72
2017-01-01 13:04:00,752,20.83
2017-01-01 13:05:00,749,20.89
2017-01-01 13:06:00,749,20.89
2017-01-01 13:07:00,747,20.83
2017-01-01 13:08:00,747,20.83
2017-01-01 13:09:00,747,20.89
2017-01-01 13:10:00,747,20.94
2017-01-01 13:11:00,756,21.0
2017-01-01 13:12:00,756,21.0
2017-01-01 13:13:00,775,21.28
2017-01-01 13:14:00,784,21.28
2017-01-01 13:15:00,784,21.28
2017-01-01 13:16:00,779,21.22
2017-01-01 13:17:00,795,21.22
2017-01-01 13:18:00,800,21.22
2017-01-01 13:19:00,800,21.22
2017-01-01 13:20:00,810,21.17
2017-01-01 13:21:00,803,21.11
2017-01-01 13:22:00,793,21.0
2017-01-01 13:23:00,758,21.06
2017-01-01 13:24:00,786,21.0
2017-01-01 13:25:00,838,20.94
2017-01-01 13:26:00,838,21.17
2017-01-01 13:27:00,838,20.72
2017-01-01 13:28:00,246,20.56
2017-01-01 13:29:00,246,20.56
2017-01-01 13:30:00,264,20.44
2017-01-01 13:31:00,258,20.39
2017-01-01 13:32:00,258,20.39
2017-01-01 13:33:00,258,20.28
2017-01-01 13:34:00,258,20.33
2017-01-01 13:35:00,895,20.44
2017-01-01 13:36:00,895,20.5
2017-01-01 13:37:00,895,20.56
2017-01-01 13:38:00,346,20.44
2017-01-01 13:39:00,346,20.39
2017-01-01 13:40:00,424,20.39
2017-01-01 13:41:00,487,20.44
2017-01-01 13:42:00,487,20.5
2017-01-01 13:43:00,487,20.56
2017-01-01 13:44:00,487,20.56
2017-01-01 13:45:00,327,20.67
2017-01-01 13:46:00,327,20.67
2017-01-01 13:47:00,250,20.56
2017-01-01 13:48:00,243,20.44
2017-01-01 13:49:00,234,20.33
2017-01-01 13:50:00,234,20.28
2017-01-01 13:51:00,234,20.33
2017-01-01 13:52:00,207,20.39
2017-01-01 13:53:00,206,20.39
2017-01-01 13:54:00,206,20.39
2017-01-01 13:55:00,214,20.28
2017-01-01 13:56:00,214,20.33
2017-01-01 13:57:00,214,20.33
2017-01-01 13:58:00,202,20.44
2017-01-01 13:59:00,195,20.67
2017-01-01 14:01:00,188,20.78
2017-01-01 14:02:00,188,20.78
2017-01-01 14:03:00,155,20.78
2017-01-01 14:04:00,148,20.72
2017-01-01 14:05:00,148,20.67
2017-01-01 14:06:00,151,20.72
2017-01-01 14:07:00,151,20.83
2017-01-01 14:08:00,146,20.94
2017-01-01 14:09:00,139,20.94
2017-01-01 14:10:00,134,20.83
2017-01-01 14:11:00,134,20.83
2017-01-01 14:12:00,134,20.67
2017-01-01 14:13:00,132,20.56
2017-01-01 14:14:00,128,20.44
2017-01-01 14:15:00,127,20.39
2017-01-01 14:16:00,128,20.33
2017-01-01 14:17:00,128,20.33
2017-01-01 14:18:00,128,20.33
2017-01-01 14:19:00,142,20.39
2017-01-01 14:20:00,146,20.44
2017-01-01 14:21:00,151,20.44
2017-01-01 14:22:00,155,20.5
2017-01-01 14:23:00,158,20.5
2017-01-01 14:24:00,162,20.5
2017-01-01 14:25:00,163,20.5
2017-01-01 14:26:00,163,20.78
2017-01-01 14:27:00,163,20.5
2017-01-01 14:28:00,163,20.5
2017-01-01 14:29:00,165,20.5
2017-01-01 14:30:00,165,20.5
2017-01-01 14:31:00,178,20.56
2017-01-01 14:32:00,190,20.56
2017-01-01 14:33:00,193,20.56
2017-01-01 14:34:00,197,20.56
2017-01-01 14:35:00,197,20.56
2017-01-01 14:36:00,197,20.61
2017-01-01 14:37:00,243,20.61
2017-01-01 14:38:00,243,20.56
2017-01-01 14:39:00,749,20.61
2017-01-01 14:40:00,749,20.61
2017-01-01 14:41:00,749,20.56
2017-01-01 14:42:00,749,20.67
2017-01-01 14:43:00,770,20.78
2017-01-01 14:44:00,754,20.89
2017-01-01 14:45:00,735,21.11
2017-01-01 14:46:00,715,21.28
2017-01-01 14:47:00,700,21.5
2017-01-01 14:48:00,700,21.72
2017-01-01 14:49:00,700,21.89
2017-01-01 14:50:00,700,21.89
2017-01-01 14:51:00,121,21.67
2017-01-01 14:52:00,111,21.5
2017-01-01 14:53:00,111,21.39
2017-01-01 14:54:00,97,21.28
2017-01-01 14:55:00,95,21.11
2017-01-01 14:56:00,95,20.94
2017-01-01 14:57:00,97,20.89
2017-01-01 14:58:00,97,20.83
2017-01-01 14:59:00,97,20.78
2017-01-01 15:00:00,113,20.72
2017-01-01 15:01:00,113,20.72
2017-01-01 15:02:00,113,20.67
2017-01-01 15:03:00,127,20.61
2017-01-01 15:04:00,128,20.61
2017-01-01 15:05:00,130,20.61
2017-01-01 15:06:00,132,20.61
2017-01-01 15:07:00,135,20.56
2017-01-01 15:08:00,137,20.56
2017-01-01 15:09:00,139,20.5
2017-01-01 15:10:00,137,20.5
2017-01-01 15:11:00,135,20.44
2017-01-01 15:12:00,132,20.44
2017-01-01 15:13:00,128,20.44
2017-01-01 15:14:00,128,20.44
2017-01-01 15:15:00,135,20.44
2017-01-01 15:16:00,135,20.44
2017-01-01 15:17:00,134,20.44
2017-01-01 15:18:00,125,20.44
2017-01-01 15:19:00,125,20.44
2017-01-01 15:20:00,123,20.39
2017-01-01 15:21:00,121,20.39
2017-01-01 15:22:00,121,20.39
2017-01-01 15:23:00,121,20.39
2017-01-01 15:24:00,121,20.44
2017-01-01 15:25:00,121,20.44
2017-01-01 15:26:00,121,20.44
2017-01-01 15:27:00,107,20.5
2017-01-01 15:28:00,105,20.61
2017-01-01 15:29:00,104,20.61
2017-01-01 15:30:00,102,20.61
2017-01-01 15:31:00,100,20.61
2017-01-01 15:32:00,104,20.56
2017-01-01 15:33:00,105,20.56
2017-01-01 15:34:00,111,20.56
2017-01-01 15:35:00,114,20.56
2017-01-01 15:36:00,114,20.56
2017-01-01 15:37:00,114,20.56
2017-01-01 15:38:00,130,20.56
2017-01-01 15:39:00,132,20.56
2017-01-01 15:40:00,130,20.56
2017-01-01 15:41:00,128,20.56
2017-01-01 15:42:00,127,20.56
2017-01-01 15:43:00,127,20.56
2017-01-01 15:44:00,130,20.56
2017-01-01 15:45:00,132,20.56
2017-01-01 15:46:00,132,20.56
2017-01-01 15:47:00,128,20.61
2017-01-01 15:48:00,125,20.61
2017-01-01 15:49:00,125,20.67
2017-01-01 15:50:00,113,20.67
2017-01-01 15:51:00,107,20.67
2017-01-01 15:52:00,104,20.67
2017-01-01 15:53:00,100,20.67
2017-01-01 15:54:00,97,20.67
2017-01-01 15:55:00,97,20.67
2017-01-01 15:56:00,98,20.61
2017-01-01 15:57:00,98,20.67
2017-01-01 15:58:00,104,20.61
2017-01-01 15:59:00,98,20.61
2017-01-01 16:01:00,100,20.61
2017-01-01 16:02:00,100,20.61
2017-01-01 16:03:00,100,20.61
2017-01-01 16:04:00,97,20.61
2017-01-01 16:05:00,97,20.61
2017-01-01 16:06:00,84,20.56
2017-01-01 16:07:00,84,20.56
2017-01-01 16:08:00,81,20.56
2017-01-01 16:09:00,77,20.56
2017-01-01 16:10:00,74,20.5
2017-01-01 16:11:00,74,20.5
2017-01-01 16:12:00,69,20.44
2017-01-01 16:13:00,65,20.44
2017-01-01 16:14:00,60,20.44
2017-01-01 16:15:00,56,20.39
2017-01-01 16:16:00,56,20.39
2017-01-01 16:17:00,56,20.33
2017-01-01 16:18:00,54,20.33
2017-01-01 16:19:00,54,20.28
2017-01-01 16:20:00,54,20.28
2017-01-01 16:21:00,54,20.28
2017-01-01 16:22:00,54,20.22
2017-01-01 16:23:00,58,20.22
2017-01-01 16:24:00,60,20.22
2017-01-01 16:25:00,62,20.22
2017-01-01 16:26:00,62,20.22
2017-01-01 16:27:00,63,20.22
2017-01-01 16:28:00,63,20.22
2017-01-01 16:29:00,74,20.22
2017-01-01 16:30:00,79,20.22
2017-01-01 16:31:00,98,20.22
2017-01-01 16:32:00,98,20.22
2017-01-01 16:33:00,91,20.22
2017-01-01 16:34:00,97,20.22
2017-01-01 16:35:00,105,20.22
2017-01-01 16:36:00,113,20.22
2017-01-01 16:37:00,118,20.22
2017-01-01 16:38:00,121,20.22
2017-01-01 16:39:00,121,20.22
2017-01-01 16:40:00,123,20.22
2017-01-01 16:41:00,127,20.22
2017-01-01 16:42:00,128,20.17
2017-01-01 16:43:00,128,20.17
2017-01-01 16:44:00,128,20.17
2017-01-01 16:45:00,128,20.17
2017-01-01 16:46:00,128,20.17
2017-01-01 16:47:00,118,20.17
2017-01-01 16:48:00,116,20.17
2017-01-01 16:49:00,114,20.17
2017-01-01 16:50:00,111,20.17
2017-01-01 16:51:00,105,20.17
2017-01-01 16:52:00,105,20.17
2017-01-01 16:53:00,91,20.17
2017-01-01 16:54:00,86,20.22
2017-01-01 16:55:00,83,20.22
2017-01-01 16:56:00,77,20.22
2017-01-01 16:57:00,77,20.17
2017-01-01 16:58:00,69,20.17
2017-01-01 16:59:00,65,20.11
2017-01-01 17:00:00,63,20.11
2017-01-01 17:01:00,63,20.11
2017-01-01 17:02:00,58,20.06
2017-01-01 17:03:00,54,20.06
2017-01-01 17:04:00,51,20.06
2017-01-01 17:05:00,51,20.06
2017-01-01 17:06:00,51,20.0
2017-01-01 17:07:00,54,20.0
2017-01-01 17:08:00,54,20.0
2017-01-01 17:09:00,53,19.94
2017-01-01 17:10:00,53,19.94
2017-01-01 17:11:00,51,19.94
2017-01-01 17:12:00,51,19.94
2017-01-01 17:13:00,46,19.94
2017-01-01 17:14:00,42,19.94
2017-01-01 17:15:00,39,19.89
2017-01-01 17:16:00,37,19.89
2017-01-01 17:17:00,35,19.89
2017-01-01 17:18:00,35,19.89
2017-01-01 17:19:00,30,19.89
2017-01-01 17:20:00,26,19.83
2017-01-01 17:21:00,25,19.83
2017-01-01 17:22:00,23,19.83
2017-01-01 17:23:00,23,19.83
2017-01-01 17:24:00,23,19.78
2017-01-01 17:25:00,21,19.78
2017-01-01 17:26:00,21,19.78
2017-01-01 17:27:00,21,19.78
2017-01-01 17:28:00,21,19.72
2017-01-01 17:29:00,21,19.72
2017-01-01 17:30:00,21,19.72
2017-01-01 17:31:00,23,19.72
2017-01-01 17:32:00,21,19.72
2017-01-01 17:33:00,19,19.67
2017-01-01 17:34:00,18,19.67
2017-01-01 17:35:00,16,19.67
2017-01-01 17:36:00,16,19.67
2017-01-01 17:37:00,14,19.61
2017-01-01 17:38:00,19,19.61
2017-01-01 17:39:00,25,19.61
2017-01-01 17:40:00,32,19.56
2017-01-01 17:41:00,32,19.56
2017-01-01 17:42:00,30,19.61
2017-01-01 17:43:00,32,19.61
2017-01-01 17:44:00,32,19.61
2017-01-01 17:45:00,28,19.61
2017-01-01 17:46:00,28,19.61
2017-01-01 17:47:00,28,19.61
2017-01-01 17:48:00,26,19.61
2017-01-01 17:49:00,26,19.61
2017-01-01 17:50:00,25,19.61
2017-01-01 17:51:00,25,19.67
2017-01-01 17:52:00,25,19.61
2017-01-01 17:53:00,25,19.61
2017-01-01 17:54:00,26,19.61
2017-01-01 17:55:00,28,19.61
2017-01-01 17:56:00,30,19.67
2017-01-01 17:57:00,32,19.61
2017-01-01 17:58:00,33,19.61
2017-01-01 17:59:00,37,19.56
2017-01-01 18:01:00,40,19.56
2017-01-01 18:01:00,40,19.56
2017-01-01 18:02:00,40,19.5
2017-01-01 18:03:00,44,19.44
2017-01-01 18:04:00,42,19.44
2017-01-01 18:05:00,39,19.44
2017-01-01 18:06:00,37,19.44
2017-01-01 18:07:00,33,19.44
2017-01-01 18:08:00,33,19.39
2017-01-01 18:09:00,21,19.39
2017-01-01 18:10:00,16,19.33
2017-01-01 18:11:00,14,19.33
2017-01-01 18:12:00,11,19.33
2017-01-01 18:13:00,9,19.28
2017-01-01 18:14:00,9,19.28
2017-01-01 18:15:00,5,19.22
2017-01-01 18:16:00,5,19.22
2017-01-03 07:13:00,5,7.22
2017-01-03 07:14:00,5,7.22
2017-01-03 07:15:00,5,7.22
2017-01-03 07:16:00,5,7.22
2017-01-03 07:17:00,5,7.17
2017-01-03 07:18:00,5,7.17
2017-01-03 07:19:00,5,7.17
2017-01-03 07:20:00,5,7.17
2017-01-03 07:21:00,5,7.17
2017-01-03 07:22:00,7,7.17
2017-01-03 07:23:00,7,7.17
2017-01-03 07:24:00,7,7.17
2017-01-03 07:25:00,9,7.17
2017-01-03 07:26:00,11,7.22
2017-01-03 07:27:00,11,7.22
2017-01-03 07:28:00,12,7.22
2017-01-03 07:29:00,12,7.22
2017-01-03 07:30:00,14,7.22
2017-01-03 07:31:00,14,7.33
2017-01-03 07:32:00,18,7.17
2017-01-03 07:33:00,18,7.17
2017-01-03 07:34:00,19,7.17
2017-01-03 07:35:00,21,7.17
2017-01-03 07:36:00,23,7.17
2017-01-03 07:37:00,25,7.17
2017-01-03 07:38:00,26,7.17
2017-01-03 07:39:00,26,7.11
2017-01-03 07:40:00,26,7.11
2017-01-03 07:41:00,26,7.11
2017-01-03 07:42:00,33,7.11
2017-01-03 07:43:00,33,7.11
2017-01-03 07:44:00,37,7.11
2017-01-03 07:45:00,39,7.11
2017-01-03 07:46:00,40,7.11
2017-01-03 07:47:00,44,7.17
2017-01-03 07:48:00,46,7.17
2017-01-03 07:49:00,47,7.17
2017-01-03 07:50:00,49,7.17
2017-01-03 07:51:00,51,7.22
2017-01-03 07:52:00,51,7.22
2017-01-03 07:53:00,54,7.28
2017-01-03 07:54:00,58,7.28
2017-01-03 07:55:00,58,7.33
2017-01-03 07:56:00,60,7.33
2017-01-03 07:57:00,60,7.39
2017-01-03 07:58:00,62,7.39
2017-01-03 07:59:00,62,7.44
2017-01-03 08:00:00,65,7.44
2017-01-03 08:01:00,65,7.44
2017-01-03 08:02:00,65,7.5
2017-01-03 08:03:00,77,7.5
2017-01-03 08:04:00,81,7.5
2017-01-03 08:05:00,81,7.5
2017-01-03 08:06:00,84,7.56
2017-01-03 08:07:00,84,7.56
2017-01-03 08:08:00,84,7.61
2017-01-03 08:09:00,98,7.61
2017-01-03 08:10:00,104,7.67
2017-01-03 08:11:00,107,7.67
2017-01-03 08:12:00,107,7.67
2017-01-03 08:13:00,113,7.72
2017-01-03 08:14:00,116,7.72
2017-01-03 08:15:00,125,7.78
2017-01-03 08:16:00,127,7.78
2017-01-03 08:17:00,130,7.83
2017-01-03 08:18:00,130,7.83
2017-01-03 08:19:00,130,7.94
2017-01-03 08:20:00,130,8.0
2017-01-03 08:21:00,148,8.06
2017-01-03 08:22:00,153,8.06
2017-01-03 08:23:00,156,8.11
2017-01-03 08:24:00,156,8.17
2017-01-03 08:25:00,156,8.17
2017-01-03 08:26:00,167,8.22
2017-01-03 08:27:00,171,8.28
2017-01-03 08:28:00,174,8.33
2017-01-03 08:29:00,174,8.33
2017-01-03 08:30:00,178,8.39
2017-01-03 08:31:00,183,8.39
2017-01-03 08:32:00,192,8.44
2017-01-03 08:33:00,193,8.44
2017-01-03 08:34:00,197,8.44
2017-01-03 08:35:00,199,8.5
2017-01-03 08:36:00,202,8.5
2017-01-03 08:37:00,206,8.61
