Date,Irradiance,Temperature
2018-02-27 09:47:00,492,18.56
2018-02-27 09:48:00,499,18.61
2018-02-27 09:49:00,497,18.61
2018-02-27 09:50:00,499,18.72
2018-02-27 09:51:00,499,18.78
2018-02-27 09:52:00,512,18.83
2018-02-27 09:53:00,513,18.94
2018-02-27 09:54:00,517,19.06
2018-02-27 09:55:00,517,19.17
2018-02-27 09:56:00,519,19.28
2018-02-27 09:57:00,524,19.33
2018-02-27 09:58:00,526,19.39
2018-02-27 09:59:00,534,19.44
2018-02-27 10:00:00,538,19.5
2018-02-27 10:01:00,538,19.5
2018-02-27 10:02:00,541,19.61
2018-02-27 10:03:00,547,19.61
2018-02-27 10:04:00,552,19.67
2018-02-27 10:05:00,552,19.72
2018-02-27 10:06:00,552,19.78
2018-02-27 10:07:00,563,19.83
2018-02-27 10:08:00,564,19.83
2018-02-27 10:09:00,566,19.89
2018-02-27 10:10:00,568,19.89
2018-02-27 10:11:00,573,19.94
2018-02-27 10:12:00,573,20.0
2018-02-27 10:13:00,575,20.06
2018-02-27 10:14:00,582,20.11
2018-02-27 10:15:00,589,20.11
2018-02-27 10:16:00,592,20.22
2018-02-27 10:17:00,592,20.28
2018-02-27 10:18:00,599,20.39
2018-02-27 10:19:00,601,20.5
2018-02-27 10:20:00,601,20.61
2018-02-27 10:21:00,601,20.67
2018-02-27 10:22:00,608,20.78
2018-02-27 10:23:00,610,20.89
2018-02-27 10:24:00,612,20.94
2018-02-27 10:25:00,608,21.0
2018-02-27 10:26:00,606,21.11
2018-02-27 10:27:00,603,21.22
2018-02-27 10:28:00,603,21.28
2018-02-27 10:29:00,603,21.39
2018-02-27 10:30:00,626,21.56
2018-02-27 10:31:00,635,21.61
2018-02-27 10:32:00,643,21.72
2018-02-27 10:33:00,647,21.78
2018-02-27 10:34:00,650,21.94
2018-02-27 10:35:00,643,22.0
2018-02-27 10:36:00,640,22.11
2018-02-27 10:37:00,647,22.17
2018-02-27 10:38:00,643,22.22
2018-02-27 10:39:00,649,22.28
2018-02-27 10:40:00,654,22.33
2018-02-27 10:41:00,654,22.39
2018-02-27 10:42:00,668,22.44
2018-02-27 10:43:00,664,22.5
2018-02-27 10:44:00,668,22.61
2018-02-27 10:45:00,673,22.72
2018-02-27 10:46:00,673,22.78
2018-02-27 10:47:00,673,22.78
2018-02-27 10:48:00,673,22.78
2018-02-27 10:49:00,673,22.94
2018-02-27 10:50:00,675,22.94
2018-02-27 10:51:00,679,22.94
2018-02-27 10:52:00,679,22.89
2018-02-27 10:53:00,679,22.89
2018-02-27 10:54:00,689,22.89
2018-02-27 10:55:00,689,22.89
2018-02-27 10:56:00,689,22.89
2018-02-27 10:57:00,236,22.83
2018-02-27 10:58:00,308,22.83
2018-02-27 10:59:00,724,22.83
2018-02-27 11:01:00,724,22.89
2018-02-27 11:02:00,724,22.89
2018-02-27 11:03:00,705,22.94
2018-02-27 11:04:00,698,22.94
2018-02-27 11:05:00,703,23.06
2018-02-27 11:06:00,708,23.06
2018-02-27 11:07:00,715,23.17
2018-02-27 11:08:00,715,23.17
2018-02-27 11:09:00,731,23.11
2018-02-27 11:10:00,735,23.11
2018-02-27 11:11:00,733,23.06
2018-02-27 11:12:00,728,23.06
2018-02-27 11:13:00,728,23.11
2018-02-27 11:14:00,728,23.17
2018-02-27 11:15:00,202,23.22
2018-02-27 11:16:00,200,23.22
2018-02-27 11:17:00,207,23.22
2018-02-27 11:18:00,220,23.17
2018-02-27 11:19:00,220,23.17
2018-02-27 11:20:00,220,23.22
2018-02-27 11:21:00,220,23.28
2018-02-27 11:22:00,775,23.33
2018-02-27 11:23:00,775,23.33
2018-02-27 11:24:00,772,23.44
2018-02-27 11:25:00,768,23.5
2018-02-27 11:26:00,768,23.56
2018-02-27 11:27:00,793,23.67
2018-02-27 11:28:00,793,23.72
2018-02-27 11:29:00,793,23.72
2018-02-27 11:30:00,793,23.72
2018-02-27 11:31:00,793,23.72
2018-02-27 11:32:00,793,23.72
2018-02-27 11:33:00,793,23.78
2018-02-27 11:34:00,793,23.78
2018-02-27 11:35:00,793,23.78
2018-02-27 11:36:00,793,23.83
2018-02-27 11:37:00,793,23.83
2018-02-27 11:38:00,227,23.78
2018-02-27 11:39:00,225,23.72
2018-02-27 11:40:00,239,23.67
2018-02-27 11:41:00,274,23.67
2018-02-27 11:42:00,320,23.56
2018-02-27 11:43:00,320,23.33
2018-02-27 11:44:00,320,23.17
2018-02-27 11:45:00,320,23.06
2018-02-27 11:46:00,322,22.94
2018-02-27 11:47:00,230,22.94
2018-02-27 11:48:00,230,22.94
2018-02-27 11:49:00,230,22.94
2018-02-27 11:50:00,230,22.94
2018-02-27 11:51:00,230,23.0
2018-02-27 11:52:00,230,23.0
2018-02-27 11:53:00,230,23.0
2018-02-27 11:54:00,230,22.83
2018-02-27 11:55:00,258,22.72
2018-02-27 11:56:00,258,22.67
2018-02-27 11:57:00,258,22.67
2018-02-27 11:58:00,258,22.67
2018-02-27 11:59:00,258,22.72
2018-02-27 12:01:00,207,22.72
2018-02-27 12:02:00,207,22.72
2018-02-27 12:03:00,251,22.67
2018-02-27 12:04:00,281,22.67
2018-02-27 12:05:00,248,22.61
2018-02-27 12:06:00,269,22.61
2018-02-27 12:07:00,269,22.56
2018-02-27 12:08:00,269,22.61
2018-02-27 12:09:00,269,22.67
2018-02-27 12:10:00,250,22.67
2018-02-27 12:11:00,239,22.67
2018-02-27 12:12:00,230,22.67
2018-02-27 12:13:00,230,22.67
2018-02-27 12:14:00,209,22.72
2018-02-27 12:15:00,209,22.72
2018-02-27 12:16:00,209,22.72
2018-02-27 12:17:00,209,22.72
2018-02-27 12:18:00,209,22.78
2018-02-27 12:19:00,209,22.78
2018-02-27 12:20:00,209,22.78
2018-02-27 12:21:00,847,22.83
2018-02-27 12:22:00,847,22.94
2018-02-27 12:23:00,255,23.0
2018-02-27 12:24:00,255,23.06
2018-02-27 12:25:00,255,23.11
2018-02-27 12:26:00,229,23.11
2018-02-27 12:27:00,202,23.11
2018-02-27 12:28:00,206,23.11
2018-02-27 12:29:00,206,23.11
2018-02-27 12:30:00,213,23.11
2018-02-27 12:31:00,213,23.11
2018-02-27 12:32:00,213,23.11
2018-02-27 12:33:00,229,23.06
2018-02-27 12:34:00,230,23.06
2018-02-27 12:35:00,234,23.0
2018-02-27 12:36:00,244,23.0
2018-02-27 12:37:00,253,23.0
2018-02-27 12:38:00,276,23.0
2018-02-27 12:39:00,281,23.0
2018-02-27 12:40:00,264,23.0
2018-02-27 12:41:00,250,23.06
2018-02-27 12:42:00,250,23.06
2018-02-27 12:43:00,250,23.17
2018-02-27 12:44:00,193,23.22
2018-02-27 12:45:00,176,23.28
2018-02-27 12:46:00,169,23.28
2018-02-27 12:47:00,174,23.28
2018-02-27 12:48:00,190,23.28
2018-02-27 12:49:00,248,23.28
2018-02-27 12:50:00,262,23.28
2018-02-27 12:51:00,297,23.28
2018-02-27 12:52:00,297,23.28
2018-02-27 12:53:00,297,23.28
2018-02-27 12:54:00,297,23.33
2018-02-27 12:55:00,297,23.44
2018-02-27 12:56:00,297,23.5
2018-02-27 12:57:00,297,23.56
2018-02-27 12:58:00,905,23.56
2018-02-27 12:59:00,918,23.61
2018-02-27 13:00:00,912,23.67
2018-02-27 13:01:00,912,23.67
2018-02-27 13:02:00,907,23.94
2018-02-27 13:03:00,907,24.11
2018-02-27 13:04:00,907,24.17
2018-02-27 13:05:00,907,24.22
2018-02-27 13:06:00,234,24.22
2018-02-27 13:07:00,255,24.22
2018-02-27 13:08:00,255,24.22
2018-02-27 13:09:00,255,24.28
2018-02-27 13:10:00,255,24.28
2018-02-27 13:11:00,316,24.17
2018-02-27 13:12:00,323,23.94
2018-02-27 13:13:00,334,23.83
2018-02-27 13:14:00,362,23.83
2018-02-27 13:15:00,362,23.83
2018-02-27 13:16:00,362,23.83
2018-02-27 13:17:00,341,23.83
2018-02-27 13:18:00,341,23.89
2018-02-27 13:19:00,341,23.94
2018-02-27 13:20:00,341,24.0
2018-02-27 13:21:00,341,24.06
2018-02-27 13:22:00,272,24.11
2018-02-27 13:23:00,272,24.11
2018-02-27 13:24:00,346,24.11
2018-02-27 13:25:00,346,24.11
2018-02-27 13:26:00,346,24.11
2018-02-27 13:27:00,346,24.17
2018-02-27 13:28:00,951,24.28
2018-02-27 13:29:00,939,24.33
2018-02-27 13:30:00,942,24.39
2018-02-27 13:31:00,942,24.44
2018-02-27 13:32:00,942,24.44
2018-02-27 13:33:00,942,24.5
2018-02-27 13:34:00,942,24.5
2018-02-27 13:35:00,942,24.5
2018-02-27 13:36:00,385,24.56
2018-02-27 13:37:00,295,24.56
2018-02-27 13:38:00,295,24.61
2018-02-27 13:39:00,287,24.61
2018-02-27 13:40:00,287,24.61
2018-02-27 13:41:00,287,24.67
2018-02-27 13:42:00,933,24.61
2018-02-27 13:43:00,930,24.67
2018-02-27 13:44:00,930,24.72
2018-02-27 13:45:00,930,24.78
2018-02-27 13:46:00,947,24.89
2018-02-27 13:47:00,951,25.06
2018-02-27 13:48:00,893,25.22
2018-02-27 13:49:00,946,25.39
2018-02-27 13:50:00,946,25.39
2018-02-27 13:51:00,946,25.83
2018-02-27 13:52:00,951,26.0
2018-02-27 13:53:00,965,26.06
2018-02-27 13:54:00,951,26.11
2018-02-27 13:55:00,914,26.17
2018-02-27 13:56:00,933,26.22
2018-02-27 13:57:00,935,26.33
2018-02-27 13:58:00,933,26.33
2018-02-27 13:59:00,928,26.39
2018-02-27 14:00:00,925,26.44
2018-02-27 14:01:00,925,26.44
2018-02-27 14:02:00,925,26.5
2018-02-27 14:03:00,925,26.5
2018-02-27 14:04:00,925,26.5
2018-02-27 14:05:00,925,26.56
2018-02-27 14:06:00,925,26.67
2018-02-27 14:07:00,886,26.72
2018-02-27 14:08:00,889,26.78
2018-02-27 14:09:00,879,26.83
2018-02-27 14:10:00,874,26.72
2018-02-27 14:11:00,874,26.67
2018-02-27 14:12:00,858,26.72
2018-02-27 14:13:00,856,26.78
2018-02-27 14:14:00,846,26.72
2018-02-27 14:15:00,835,26.44
2018-02-27 14:16:00,833,26.22
2018-02-27 14:17:00,833,26.17
2018-02-27 14:18:00,837,26.17
2018-02-27 14:19:00,842,26.22
2018-02-27 14:20:00,849,26.28
2018-02-27 14:21:00,854,26.33
2018-02-27 14:22:00,854,26.28
2018-02-27 14:23:00,854,26.28
2018-02-27 14:24:00,826,26.28
2018-02-27 14:25:00,805,26.33
2018-02-27 14:26:00,805,26.28
2018-02-27 14:27:00,800,26.33
2018-02-27 14:28:00,798,26.33
2018-02-27 14:29:00,798,26.33
2018-02-27 14:30:00,809,26.39
2018-02-27 14:31:00,809,26.39
2018-02-27 14:32:00,821,26.5
2018-02-27 14:33:00,821,26.5
2018-02-27 14:34:00,819,26.5
2018-02-27 14:35:00,819,26.56
2018-02-27 14:36:00,826,26.61
2018-02-27 14:37:00,823,26.72
2018-02-27 14:38:00,821,26.78
2018-02-27 14:39:00,821,26.83
2018-02-27 14:40:00,821,26.78
2018-02-27 14:41:00,821,26.83
2018-02-27 14:42:00,789,26.94
2018-02-27 14:43:00,779,27.0
2018-02-27 14:44:00,768,27.06
2018-02-27 14:45:00,773,27.11
2018-02-27 14:46:00,773,27.11
2018-02-27 14:47:00,768,27.17
2018-02-27 14:48:00,759,27.17
2018-02-27 14:49:00,759,27.17
2018-02-27 14:50:00,759,27.17
2018-02-27 14:51:00,759,27.17
2018-02-27 14:52:00,722,27.17
2018-02-27 14:53:00,715,27.28
2018-02-27 14:54:00,721,27.39
2018-02-27 14:55:00,721,27.5
2018-02-27 14:56:00,726,27.44
2018-02-27 14:57:00,722,27.28
2018-02-27 14:58:00,722,27.06
2018-02-27 14:59:00,726,26.94
2018-02-27 15:01:00,726,26.78
2018-02-27 15:02:00,195,26.78
2018-02-27 15:03:00,195,26.5
2018-02-27 15:04:00,715,26.39
2018-02-27 15:05:00,712,26.33
2018-02-27 15:06:00,710,26.28
2018-02-27 15:07:00,710,26.28
2018-02-27 15:08:00,710,26.33
2018-02-27 15:09:00,703,26.44
2018-02-27 15:10:00,701,26.5
2018-02-27 15:11:00,700,26.44
2018-02-27 15:12:00,701,26.44
2018-02-27 15:13:00,694,26.44
2018-02-27 15:14:00,694,26.44
2018-02-27 15:15:00,687,26.44
2018-02-27 15:16:00,687,26.5
2018-02-27 15:17:00,687,26.56
2018-02-27 15:18:00,670,26.56
2018-02-27 15:19:00,670,26.61
2018-02-27 15:20:00,670,26.67
2018-02-27 15:21:00,671,26.72
2018-02-27 15:22:00,668,26.78
2018-02-27 15:23:00,664,26.89
2018-02-27 15:24:00,666,26.94
2018-02-27 15:25:00,666,27.06
2018-02-27 15:26:00,664,27.17
2018-02-27 15:27:00,670,27.22
2018-02-27 15:28:00,668,27.17
2018-02-27 15:29:00,670,27.0
2018-02-27 15:30:00,675,26.89
2018-02-27 15:31:00,675,26.83
2018-02-27 15:32:00,675,26.78
2018-02-27 15:33:00,671,26.83
2018-02-27 15:34:00,659,26.83
2018-02-27 15:35:00,657,26.83
2018-02-27 15:36:00,659,26.83
2018-02-27 15:37:00,659,26.83
2018-02-27 15:38:00,661,26.83
2018-02-27 15:39:00,640,26.89
2018-02-27 15:40:00,603,26.94
2018-02-27 15:41:00,601,27.0
2018-02-27 15:42:00,635,27.06
2018-02-27 15:43:00,636,27.17
2018-02-27 15:44:00,624,27.22
2018-02-27 15:45:00,601,27.28
2018-02-27 15:46:00,522,27.22
2018-02-27 15:47:00,529,27.17
2018-02-27 15:48:00,529,27.22
2018-02-27 15:49:00,529,27.22
2018-02-27 15:50:00,571,27.28
2018-02-27 15:51:00,580,27.33
2018-02-27 15:52:00,582,27.39
2018-02-27 15:53:00,589,27.39
2018-02-27 15:54:00,592,27.39
2018-02-27 15:55:00,592,27.33
2018-02-27 15:56:00,592,27.28
2018-02-27 15:57:00,592,27.17
2018-02-27 15:58:00,380,27.17
2018-02-27 15:59:00,380,27.11
2018-02-27 16:00:00,380,27.06
2018-02-27 16:01:00,380,27.06
2018-02-27 16:02:00,380,26.89
2018-02-27 16:03:00,192,26.78
2018-02-27 16:04:00,195,26.72
2018-02-27 16:05:00,202,26.72
2018-02-27 16:06:00,200,26.72
2018-02-27 16:07:00,204,26.72
2018-02-27 16:08:00,290,26.78
2018-02-27 16:09:00,290,26.83
2018-02-27 16:10:00,290,26.78
2018-02-27 16:11:00,290,26.78
2018-02-27 16:12:00,200,26.72
2018-02-27 16:13:00,200,26.61
2018-02-27 16:14:00,204,26.56
2018-02-27 16:15:00,195,26.5
2018-02-27 16:16:00,195,26.44
2018-02-27 16:17:00,183,26.44
2018-02-27 16:18:00,181,26.44
2018-02-27 16:19:00,178,26.33
2018-02-27 16:20:00,174,26.33
2018-02-27 16:21:00,174,26.28
2018-02-27 16:22:00,160,26.28
2018-02-27 16:23:00,160,26.28
2018-02-27 16:24:00,160,26.28
2018-02-27 16:25:00,162,26.28
2018-02-27 16:26:00,160,26.28
2018-02-27 16:27:00,163,26.28
2018-02-27 16:28:00,167,26.28
2018-02-27 16:29:00,172,26.28
2018-02-27 16:30:00,195,26.33
2018-02-27 16:31:00,195,26.33
2018-02-27 16:32:00,313,26.33
2018-02-27 16:33:00,313,26.33
2018-02-27 16:34:00,394,26.33
2018-02-27 16:35:00,385,26.39
2018-02-27 16:36:00,329,26.39
2018-02-27 16:37:00,329,26.39
2018-02-27 16:38:00,329,26.39
2018-02-27 16:39:00,329,26.33
2018-02-27 16:40:00,374,26.17
2018-02-27 16:41:00,378,26.11
2018-02-27 16:42:00,357,26.06
2018-02-27 16:43:00,357,26.06
2018-02-27 16:44:00,169,26.11
2018-02-27 16:45:00,163,26.11
2018-02-27 16:46:00,162,26.11
2018-02-27 16:47:00,163,26.06
2018-02-27 16:48:00,165,26.0
2018-02-27 16:49:00,192,26.0
2018-02-27 16:50:00,192,26.0
2018-02-27 16:51:00,192,26.0
2018-02-27 16:52:00,213,26.0
2018-02-27 16:53:00,120,26.0
2018-02-27 16:54:00,113,26.06
2018-02-27 16:55:00,111,26.06
2018-02-27 16:56:00,107,26.0
2018-02-27 16:57:00,97,26.0
2018-02-27 16:58:00,88,25.89
2018-02-27 16:59:00,81,25.83
2018-02-27 17:01:00,76,25.78
2018-02-27 17:02:00,76,25.78
2018-02-27 17:03:00,67,25.61
2018-02-27 17:04:00,65,25.5
2018-02-27 17:05:00,63,25.39
2018-02-27 17:06:00,63,25.33
2018-02-27 17:07:00,79,25.28
2018-02-27 17:08:00,81,25.22
2018-02-27 17:09:00,70,25.17
2018-02-27 17:10:00,70,25.11
2018-02-27 17:11:00,81,25.11
2018-02-27 17:12:00,181,25.11
2018-02-27 17:13:00,181,25.11
2018-02-27 17:14:00,76,25.11
2018-02-27 17:15:00,72,25.06
2018-02-27 17:16:00,72,25.0
2018-02-27 17:17:00,74,25.0
2018-02-27 17:18:00,74,25.0
2018-02-27 17:19:00,81,25.0
2018-02-27 17:20:00,77,25.0
2018-02-27 17:21:00,95,25.0
2018-02-27 17:22:00,98,24.94
2018-02-27 17:23:00,98,24.94
2018-02-27 17:24:00,98,24.89
2018-02-27 17:25:00,102,24.83
2018-02-27 17:26:00,141,24.83
2018-02-27 17:27:00,90,24.78
2018-02-27 17:28:00,88,24.78
2018-02-27 17:29:00,86,24.72
2018-02-27 17:30:00,84,24.72
2018-02-27 17:31:00,83,24.72
2018-02-27 17:32:00,83,24.72
2018-02-27 17:33:00,84,24.67
2018-02-27 17:34:00,109,24.67
2018-02-27 17:35:00,104,24.61
2018-02-27 17:36:00,104,24.56
2018-02-27 17:37:00,153,24.56
2018-02-27 17:38:00,156,24.56
2018-02-27 17:39:00,153,24.56
2018-02-27 17:40:00,148,24.61
2018-02-27 17:41:00,148,24.67
2018-02-27 17:42:00,165,24.67
2018-02-27 17:43:00,148,24.67
2018-02-27 17:44:00,144,24.67
2018-02-27 17:45:00,149,24.67
2018-02-27 17:46:00,120,24.67
2018-02-27 17:47:00,120,24.67
2018-02-27 17:48:00,91,24.61
2018-02-27 17:49:00,111,24.61
2018-02-27 17:50:00,105,24.5
2018-02-27 17:51:00,127,24.44
2018-02-27 17:52:00,130,24.44
2018-02-27 17:53:00,130,24.39
2018-02-27 17:54:00,83,24.39
2018-02-27 17:55:00,93,24.33
2018-02-27 17:56:00,84,24.28
2018-02-27 17:57:00,83,24.22
2018-02-27 17:58:00,83,24.22
2018-02-27 17:59:00,83,24.17
2018-02-27 18:00:00,86,24.17
2018-02-27 18:01:00,86,24.17
2018-02-27 18:02:00,83,24.17
2018-02-27 18:03:00,83,24.11
2018-02-27 18:04:00,84,24.06
2018-02-27 18:05:00,84,24.06
2018-02-27 18:06:00,81,24.0
2018-02-27 18:07:00,79,23.94
2018-02-27 18:08:00,79,23.94
2018-02-27 18:09:00,62,23.89
2018-02-27 18:10:00,62,23.89
2018-02-27 18:11:00,63,23.83
2018-02-27 18:12:00,63,23.83
2018-02-27 18:13:00,63,23.78
2018-02-27 18:14:00,63,23.78
2018-02-27 18:15:00,56,23.78
2018-02-27 18:16:00,53,23.78
2018-02-27 18:17:00,51,23.78
2018-02-27 18:18:00,47,23.78
2018-02-27 18:19:00,46,23.78
2018-02-27 18:20:00,42,23.72
2018-02-27 18:21:00,37,23.72
2018-02-27 18:22:00,33,23.72
2018-02-27 18:23:00,32,23.72
2018-02-27 18:24:00,32,23.72
2018-02-27 18:25:00,32,23.67
2018-02-27 18:26:00,32,23.67
2018-02-27 18:27:00,28,23.67
2018-02-27 18:28:00,28,23.67
2018-02-27 18:29:00,26,23.67
2018-02-27 18:30:00,26,23.67
2018-02-27 18:31:00,26,23.67
2018-02-27 18:32:00,23,23.67
2018-02-27 18:33:00,23,23.61
2018-02-27 18:34:00,21,23.61
2018-02-27 18:35:00,19,23.61
2018-02-27 18:36:00,19,23.61
2018-02-27 18:37:00,18,23.56
2018-02-27 18:38:00,18,23.56
2018-02-27 18:39:00,16,23.5
2018-02-27 18:40:00,16,23.5
2018-02-27 18:41:00,16,23.5
2018-02-27 18:42:00,16,23.44
2018-02-27 18:43:00,12,23.44
2018-02-27 18:44:00,9,23.44
2018-02-27 18:45:00,9,23.44
2018-02-27 18:46:00,9,23.39
2018-02-27 18:47:00,9,23.33
2018-02-27 18:48:00,9,23.28
2018-02-27 18:49:00,9,23.28
2018-02-27 18:50:00,9,23.22
2018-02-27 18:51:00,9,23.22
2018-02-27 18:52:00,7,23.17
2018-02-27 18:53:00,7,23.17
2018-02-27 18:54:00,7,23.11
2018-02-27 18:55:00,7,23.06
2018-03-02 07:05:00,5,13.17
2018-03-02 07:06:00,5,13.17
2018-03-02 07:07:00,5,13.17
2018-03-02 07:08:00,7,13.17
2018-03-02 07:09:00,9,13.17
2018-03-02 07:10:00,9,13.17
2018-03-02 07:11:00,11,13.11
2018-03-02 07:12:00,12,13.11
2018-03-02 07:13:00,12,13.11
2018-03-02 07:14:00,14,13.11
2018-03-02 07:15:00,16,13.06
2018-03-02 07:16:00,18,13.06
2018-03-02 07:17:00,18,13.06
2018-03-02 07:18:00,19,13.06
2018-03-02 07:19:00,21,13.06
2018-03-02 07:20:00,23,13.06
2018-03-02 07:21:00,23,13.06
2018-03-02 07:22:00,25,13.06
2018-03-02 07:23:00,25,13.06
2018-03-02 07:24:00,25,13.06
2018-03-02 07:25:00,30,13.06
2018-03-02 07:26:00,32,13.06
2018-03-02 07:27:00,33,13.06
2018-03-02 07:28:00,35,13.06
2018-03-02 07:29:00,37,13.06
2018-03-02 07:30:00,37,13.06
2018-03-02 07:31:00,40,13.06
2018-03-02 07:32:00,42,13.06
2018-03-02 07:33:00,44,13.06
2018-03-02 07:34:00,47,13.11
2018-03-02 07:35:00,49,13.11
2018-03-02 07:36:00,51,13.11
2018-03-02 07:37:00,56,13.17
2018-03-02 07:38:00,58,13.17
