Date,Irradiance,Temperature
2017-08-24 09:04:00,308,17.28
2017-08-24 09:05:00,285,17.11
2017-08-24 09:06:00,283,17.17
2017-08-24 09:07:00,301,17.22
2017-08-24 09:08:00,301,17.28
2017-08-24 09:09:00,332,17.33
2017-08-24 09:10:00,341,17.44
2017-08-24 09:11:00,352,17.44
2017-08-24 09:12:00,376,17.56
2017-08-24 09:13:00,422,17.89
2017-08-24 09:14:00,422,17.61
2017-08-24 09:15:00,399,17.67
2017-08-24 09:16:00,404,17.72
2017-08-24 09:17:00,401,17.78
2017-08-24 09:18:00,401,17.83
2017-08-24 09:19:00,394,17.89
2017-08-24 09:20:00,394,17.94
2017-08-24 09:21:00,343,18.0
2017-08-24 09:22:00,341,18.06
2017-08-24 09:23:00,341,18.67
2017-08-24 09:24:00,329,18.17
2017-08-24 09:25:00,334,18.28
2017-08-24 09:26:00,334,18.33
2017-08-24 09:27:00,332,18.44
2017-08-24 09:28:00,336,18.5
2017-08-24 09:29:00,338,18.56
2017-08-24 09:30:00,338,18.67
2017-08-24 09:31:00,338,18.72
2017-08-24 09:32:00,323,18.83
2017-08-24 09:33:00,323,19.39
2017-08-24 09:34:00,323,18.94
2017-08-24 09:35:00,330,19.06
2017-08-24 09:36:00,336,19.11
2017-08-24 09:37:00,336,19.17
2017-08-24 09:38:00,355,19.22
2017-08-24 09:39:00,364,19.33
2017-08-24 09:40:00,369,19.39
2017-08-24 09:41:00,376,19.44
2017-08-24 09:42:00,341,19.5
2017-08-24 09:43:00,341,19.56
2017-08-24 09:44:00,420,19.56
2017-08-24 09:45:00,420,19.44
2017-08-24 09:46:00,394,19.67
2017-08-24 09:47:00,394,19.44
2017-08-24 09:48:00,394,19.78
2017-08-24 09:49:00,394,19.83
2017-08-24 09:50:00,420,19.89
2017-08-24 09:51:00,422,19.94
2017-08-24 09:52:00,425,19.94
2017-08-24 09:53:00,438,20.0
2017-08-24 09:54:00,438,20.06
2017-08-24 09:55:00,438,20.06
2017-08-24 09:56:00,438,20.11
2017-08-24 09:57:00,292,20.17
2017-08-24 09:58:00,267,19.5
2017-08-24 09:59:00,232,20.28
2017-08-24 10:01:00,262,20.33
2017-08-24 10:02:00,262,20.33
2017-08-24 10:03:00,357,20.33
2017-08-24 10:04:00,381,20.33
2017-08-24 10:05:00,381,20.33
2017-08-24 10:06:00,381,20.33
2017-08-24 10:07:00,508,20.33
2017-08-24 10:08:00,499,20.39
2017-08-24 10:09:00,490,20.39
2017-08-24 10:10:00,482,20.39
2017-08-24 10:11:00,475,20.39
2017-08-24 10:12:00,475,19.56
2017-08-24 10:13:00,475,20.44
2017-08-24 10:14:00,461,20.5
2017-08-24 10:15:00,455,20.5
2017-08-24 10:16:00,455,20.56
2017-08-24 10:17:00,455,20.56
2017-08-24 10:18:00,461,20.56
2017-08-24 10:19:00,459,20.56
2017-08-24 10:20:00,469,20.61
2017-08-24 10:21:00,473,20.56
2017-08-24 10:22:00,473,20.5
2017-08-24 10:23:00,476,20.5
2017-08-24 10:24:00,482,20.5
2017-08-24 10:25:00,480,20.56
2017-08-24 10:26:00,483,20.67
2017-08-24 10:27:00,494,20.72
2017-08-24 10:28:00,494,20.72
2017-08-24 10:29:00,494,19.72
2017-08-24 10:30:00,506,20.78
2017-08-24 10:31:00,517,20.83
2017-08-24 10:32:00,492,20.83
2017-08-24 10:33:00,480,20.89
2017-08-24 10:34:00,513,20.89
2017-08-24 10:35:00,534,20.94
2017-08-24 10:36:00,541,21.06
2017-08-24 10:37:00,550,21.06
2017-08-24 10:38:00,552,21.11
2017-08-24 10:39:00,557,21.11
2017-08-24 10:40:00,557,21.17
2017-08-24 10:41:00,559,21.28
2017-08-24 10:42:00,559,21.28
2017-08-24 10:43:00,585,21.39
2017-08-24 10:44:00,599,21.44
2017-08-24 10:45:00,599,21.5
2017-08-24 10:46:00,599,21.56
2017-08-24 10:47:00,633,21.67
2017-08-24 10:48:00,631,21.67
2017-08-24 10:49:00,647,21.72
2017-08-24 10:50:00,652,21.72
2017-08-24 10:51:00,668,21.72
2017-08-24 10:52:00,677,21.72
2017-08-24 10:53:00,679,21.78
2017-08-24 10:54:00,684,21.89
2017-08-24 10:55:00,680,21.94
2017-08-24 10:56:00,694,22.06
2017-08-24 10:57:00,694,22.11
2017-08-24 10:58:00,691,22.17
2017-08-24 10:59:00,693,22.22
2017-08-24 11:00:00,700,22.33
2017-08-24 11:01:00,700,22.33
2017-08-24 11:02:00,708,22.39
2017-08-24 11:03:00,708,22.33
2017-08-24 11:04:00,712,22.39
2017-08-24 11:05:00,707,22.44
2017-08-24 11:06:00,707,22.56
2017-08-24 11:07:00,721,22.56
2017-08-24 11:08:00,731,22.67
2017-08-24 11:09:00,735,22.67
2017-08-24 11:10:00,735,20.61
2017-08-24 11:11:00,729,22.72
2017-08-24 11:12:00,731,22.78
2017-08-24 11:13:00,719,22.72
2017-08-24 11:14:00,705,22.78
2017-08-24 11:15:00,689,22.78
2017-08-24 11:16:00,693,22.78
2017-08-24 11:17:00,701,22.78
2017-08-24 11:18:00,701,22.78
2017-08-24 11:19:00,696,22.78
2017-08-24 11:20:00,691,22.78
2017-08-24 11:21:00,700,22.78
2017-08-24 11:22:00,701,22.83
2017-08-24 11:23:00,770,22.83
2017-08-24 11:24:00,710,22.89
2017-08-24 11:25:00,715,22.94
2017-08-24 11:26:00,770,21.22
2017-08-24 11:27:00,708,22.94
2017-08-24 11:28:00,710,22.94
2017-08-24 11:29:00,710,23.0
2017-08-24 11:30:00,710,23.0
2017-08-24 11:31:00,717,23.06
2017-08-24 11:32:00,721,23.11
2017-08-24 11:33:00,719,23.17
2017-08-24 11:34:00,712,23.17
2017-08-24 11:35:00,724,23.22
2017-08-24 11:36:00,724,23.22
2017-08-24 11:37:00,703,23.22
2017-08-24 11:38:00,707,23.28
2017-08-24 11:39:00,714,23.22
2017-08-24 11:40:00,714,23.28
2017-08-24 11:41:00,715,23.22
2017-08-24 11:42:00,715,23.22
2017-08-24 11:43:00,682,23.22
2017-08-24 11:44:00,712,23.28
2017-08-24 11:45:00,728,23.33
2017-08-24 11:46:00,721,23.39
2017-08-24 11:47:00,721,23.44
2017-08-24 11:48:00,738,23.5
2017-08-24 11:49:00,740,23.56
2017-08-24 11:50:00,745,23.56
2017-08-24 11:51:00,740,23.61
2017-08-24 11:52:00,780,23.61
2017-08-24 11:53:00,788,23.67
2017-08-24 11:54:00,800,23.67
2017-08-24 11:55:00,816,23.67
2017-08-24 11:56:00,824,23.67
2017-08-24 11:57:00,828,23.67
2017-08-24 11:58:00,805,23.72
2017-08-24 11:59:00,805,23.72
2017-08-24 12:01:00,870,22.22
2017-08-24 12:02:00,870,22.22
2017-08-24 12:03:00,870,23.61
2017-08-24 12:04:00,780,23.56
2017-08-24 12:05:00,754,23.5
2017-08-24 12:06:00,763,23.39
2017-08-24 12:07:00,805,22.06
2017-08-24 12:08:00,805,23.33
2017-08-24 12:09:00,805,23.39
2017-08-24 12:10:00,789,23.44
2017-08-24 12:11:00,772,23.5
2017-08-24 12:12:00,777,23.56
2017-08-24 12:13:00,766,23.61
2017-08-24 12:14:00,749,23.61
2017-08-24 12:15:00,749,23.72
2017-08-24 12:16:00,670,23.72
2017-08-24 12:17:00,666,23.78
2017-08-24 12:18:00,682,23.83
2017-08-24 12:19:00,682,22.39
2017-08-24 12:20:00,729,23.72
2017-08-24 12:21:00,729,23.72
2017-08-24 12:22:00,784,23.72
2017-08-24 12:23:00,782,23.67
2017-08-24 12:24:00,782,23.72
2017-08-24 12:25:00,782,23.67
2017-08-24 12:26:00,759,23.67
2017-08-24 12:27:00,793,23.72
2017-08-24 12:28:00,874,23.78
2017-08-24 12:29:00,946,22.78
2017-08-24 12:30:00,895,23.89
2017-08-24 12:31:00,891,23.94
2017-08-24 12:32:00,891,23.94
2017-08-24 12:33:00,846,24.0
2017-08-24 12:34:00,812,24.0
2017-08-24 12:35:00,849,24.0
2017-08-24 12:36:00,817,24.0
2017-08-24 12:37:00,833,23.94
2017-08-24 12:38:00,833,24.0
2017-08-24 12:39:00,795,24.0
2017-08-24 12:40:00,837,24.06
2017-08-24 12:41:00,896,24.11
2017-08-24 12:42:00,895,24.17
2017-08-24 12:43:00,877,24.28
2017-08-24 12:44:00,930,24.39
2017-08-24 12:45:00,946,24.44
2017-08-24 12:46:00,942,24.61
2017-08-24 12:47:00,946,24.78
2017-08-24 12:48:00,958,24.83
2017-08-24 12:49:00,958,24.89
2017-08-24 12:50:00,958,24.89
2017-08-24 12:51:00,967,24.94
2017-08-24 12:52:00,983,24.94
2017-08-24 12:53:00,983,24.89
2017-08-24 12:54:00,174,24.72
2017-08-24 12:55:00,174,24.56
2017-08-24 12:56:00,174,24.44
2017-08-24 12:57:00,174,24.28
2017-08-24 12:58:00,935,24.22
2017-08-24 12:59:00,926,24.22
2017-08-24 13:00:00,932,24.22
2017-08-24 13:01:00,932,24.22
2017-08-24 13:02:00,962,24.39
2017-08-24 13:03:00,953,24.56
2017-08-24 13:04:00,947,24.72
2017-08-24 13:05:00,947,24.94
2017-08-24 13:06:00,895,25.11
2017-08-24 13:07:00,974,25.22
2017-08-24 13:08:00,974,25.33
2017-08-24 13:09:00,974,25.39
2017-08-24 13:10:00,974,25.33
2017-08-24 13:11:00,990,25.33
2017-08-24 13:12:00,976,25.28
2017-08-24 13:13:00,976,25.28
2017-08-24 13:14:00,962,25.22
2017-08-24 13:15:00,953,25.22
2017-08-24 13:16:00,953,25.22
2017-08-24 13:17:00,951,25.28
2017-08-24 13:18:00,951,25.28
2017-08-24 13:19:00,953,25.28
2017-08-24 13:20:00,954,25.22
2017-08-24 13:21:00,953,25.17
2017-08-24 13:22:00,962,25.22
2017-08-24 13:23:00,970,25.28
2017-08-24 13:24:00,972,25.33
2017-08-24 13:25:00,965,25.39
2017-08-24 13:26:00,963,25.39
2017-08-24 13:27:00,960,25.33
2017-08-24 13:28:00,962,25.33
2017-08-24 13:29:00,972,25.28
2017-08-24 13:30:00,967,25.22
2017-08-24 13:31:00,969,25.11
2017-08-24 13:32:00,967,25.06
2017-08-24 13:33:00,967,25.06
2017-08-24 13:34:00,967,24.94
2017-08-24 13:35:00,956,24.94
2017-08-24 13:36:00,947,25.0
2017-08-24 13:37:00,958,24.94
2017-08-24 13:38:00,958,24.94
2017-08-24 13:39:00,946,24.83
2017-08-24 13:40:00,946,24.78
2017-08-24 13:41:00,939,24.83
2017-08-24 13:42:00,949,24.83
2017-08-24 13:43:00,951,24.78
2017-08-24 13:44:00,951,24.78
2017-08-24 13:45:00,951,24.89
2017-08-24 13:46:00,951,25.0
2017-08-24 13:47:00,1021,23.89
2017-08-24 13:48:00,972,25.22
2017-08-24 13:49:00,967,25.33
2017-08-24 13:50:00,970,25.28
2017-08-24 13:51:00,979,25.28
2017-08-24 13:52:00,988,25.22
2017-08-24 13:53:00,991,25.22
2017-08-24 13:54:00,995,25.33
2017-08-24 13:55:00,1002,25.39
2017-08-24 13:56:00,1005,25.5
2017-08-24 13:57:00,1005,25.44
2017-08-24 13:58:00,986,25.39
2017-08-24 13:59:00,979,25.33
2017-08-24 14:01:00,972,25.28
2017-08-24 14:01:00,972,25.28
2017-08-24 14:02:00,967,25.33
2017-08-24 14:04:00,965,25.33
2017-08-24 14:05:00,967,25.33
2017-08-24 14:06:00,960,25.44
2017-08-24 14:07:00,960,25.5
2017-08-24 14:08:00,947,25.5
2017-08-24 14:09:00,946,25.5
2017-08-24 14:10:00,940,25.44
2017-08-24 14:11:00,954,25.44
2017-08-24 14:12:00,954,25.5
2017-08-24 14:13:00,954,25.5
2017-08-24 14:14:00,953,25.61
2017-08-24 14:15:00,947,25.72
2017-08-24 14:16:00,947,25.72
2017-08-24 14:17:00,965,25.83
2017-08-24 14:18:00,965,25.78
2017-08-24 14:19:00,965,25.78
2017-08-24 14:20:00,965,25.67
2017-08-24 14:21:00,965,25.56
2017-08-24 14:22:00,965,25.56
2017-08-24 14:23:00,965,25.56
2017-08-24 14:24:00,969,25.61
2017-08-24 14:25:00,962,25.67
2017-08-24 14:26:00,954,25.67
2017-08-24 14:27:00,965,25.61
2017-08-24 14:28:00,965,25.56
2017-08-24 14:29:00,965,25.44
2017-08-24 14:30:00,965,25.39
2017-08-24 14:31:00,965,23.83
2017-08-24 14:32:00,965,25.22
2017-08-24 14:33:00,953,25.33
2017-08-24 14:34:00,953,25.44
2017-08-24 14:35:00,947,25.61
2017-08-24 14:36:00,947,25.78
2017-08-24 14:37:00,947,25.94
2017-08-24 14:38:00,947,26.0
2017-08-24 14:39:00,942,26.06
2017-08-24 14:40:00,947,26.11
2017-08-24 14:41:00,947,26.11
2017-08-24 14:42:00,937,26.06
2017-08-24 14:43:00,928,26.06
2017-08-24 14:44:00,928,26.06
2017-08-24 14:45:00,928,26.17
2017-08-24 14:46:00,904,26.22
2017-08-24 14:47:00,904,26.17
2017-08-24 14:48:00,895,26.11
2017-08-24 14:49:00,896,26.06
2017-08-24 14:50:00,881,26.11
2017-08-24 14:51:00,881,26.11
2017-08-24 14:52:00,881,26.06
2017-08-24 14:53:00,835,26.11
2017-08-24 14:54:00,858,26.06
2017-08-24 14:55:00,858,26.06
2017-08-24 14:56:00,889,26.06
2017-08-24 14:57:00,889,26.0
2017-08-24 14:58:00,900,26.06
2017-08-24 14:59:00,935,25.06
2017-08-24 15:00:00,912,26.17
2017-08-24 15:01:00,912,26.17
2017-08-24 15:02:00,912,26.11
2017-08-24 15:03:00,918,26.22
2017-08-24 15:04:00,909,26.39
2017-08-24 15:05:00,949,25.0
2017-08-24 15:06:00,949,26.44
2017-08-24 15:07:00,907,26.33
2017-08-24 15:08:00,911,26.22
2017-08-24 15:09:00,902,26.17
2017-08-24 15:10:00,902,26.11
2017-08-24 15:11:00,902,26.06
2017-08-24 15:12:00,902,26.17
2017-08-24 15:13:00,896,26.22
2017-08-24 15:14:00,909,26.28
2017-08-24 15:15:00,909,26.28
2017-08-24 15:16:00,918,26.28
2017-08-24 15:17:00,912,26.28
2017-08-24 15:18:00,912,26.22
2017-08-24 15:19:00,912,26.17
2017-08-24 15:20:00,102,26.11
2017-08-24 15:21:00,105,26.0
2017-08-24 15:22:00,105,26.0
2017-08-24 15:23:00,105,26.0
2017-08-24 15:24:00,740,26.06
2017-08-24 15:25:00,740,26.17
2017-08-24 15:26:00,854,25.11
2017-08-24 15:27:00,882,26.22
2017-08-24 15:28:00,874,26.28
2017-08-24 15:29:00,874,26.33
2017-08-24 15:30:00,872,26.44
2017-08-24 15:31:00,867,26.5
2017-08-24 15:32:00,865,26.56
2017-08-24 15:33:00,861,26.67
2017-08-24 15:34:00,854,26.67
2017-08-24 15:35:00,854,26.78
2017-08-24 15:36:00,858,26.83
2017-08-24 15:37:00,863,26.89
2017-08-24 15:38:00,874,26.94
2017-08-24 15:39:00,891,27.06
2017-08-24 15:40:00,891,27.06
2017-08-24 15:41:00,165,27.0
2017-08-24 15:42:00,178,26.94
2017-08-24 15:43:00,193,26.83
2017-08-24 15:44:00,193,26.78
2017-08-24 15:45:00,193,26.67
2017-08-24 15:46:00,193,26.56
2017-08-24 15:47:00,193,26.5
2017-08-24 15:48:00,193,25.06
2017-08-24 15:49:00,881,26.39
2017-08-24 15:50:00,881,26.33
2017-08-24 15:51:00,854,26.33
2017-08-24 15:52:00,854,26.33
2017-08-24 15:53:00,854,26.44
2017-08-24 15:54:00,821,26.56
2017-08-24 15:55:00,823,26.61
2017-08-24 15:56:00,846,26.56
2017-08-24 15:57:00,846,26.5
2017-08-24 15:58:00,846,26.5
2017-08-24 15:59:00,846,26.44
2017-08-24 16:01:00,782,26.33
2017-08-24 16:02:00,782,26.33
2017-08-24 16:03:00,793,26.28
2017-08-24 16:04:00,800,26.39
2017-08-24 16:05:00,800,26.5
2017-08-24 16:06:00,800,26.56
2017-08-24 16:07:00,786,26.61
2017-08-24 16:08:00,786,26.5
2017-08-24 16:09:00,714,26.44
2017-08-24 16:10:00,719,26.33
2017-08-24 16:11:00,693,26.17
2017-08-24 16:12:00,694,26.11
2017-08-24 16:13:00,700,26.0
2017-08-24 16:14:00,700,25.94
2017-08-24 16:15:00,712,25.89
2017-08-24 16:16:00,712,25.94
2017-08-24 16:17:00,712,25.94
2017-08-24 16:18:00,97,25.89
2017-08-24 16:19:00,105,25.89
2017-08-24 16:20:00,128,25.83
2017-08-24 16:21:00,128,25.89
2017-08-24 16:22:00,738,25.89
2017-08-24 16:23:00,731,25.89
2017-08-24 16:24:00,721,25.94
2017-08-24 16:25:00,721,26.0
2017-08-24 16:26:00,712,26.11
2017-08-24 16:27:00,693,26.17
2017-08-24 16:28:00,689,26.17
2017-08-24 16:29:00,694,26.17
2017-08-24 16:30:00,707,26.22
2017-08-24 16:31:00,705,26.28
2017-08-24 16:32:00,705,26.33
2017-08-24 16:33:00,710,26.28
2017-08-24 16:34:00,705,26.28
2017-08-24 16:35:00,701,26.33
2017-08-24 16:36:00,698,26.28
2017-08-24 16:37:00,698,26.28
2017-08-24 16:38:00,698,26.33
2017-08-24 16:39:00,701,26.33
2017-08-24 16:40:00,694,26.28
2017-08-24 16:41:00,687,26.28
2017-08-24 16:42:00,668,26.33
2017-08-24 16:43:00,652,26.39
2017-08-24 16:44:00,654,26.44
2017-08-24 16:45:00,635,26.44
2017-08-24 16:46:00,642,26.39
2017-08-24 16:47:00,638,26.44
2017-08-24 16:48:00,638,26.61
2017-08-24 16:49:00,638,26.72
2017-08-24 16:50:00,671,26.72
2017-08-24 16:51:00,671,26.72
2017-08-24 16:52:00,671,26.78
2017-08-24 16:53:00,671,26.83
2017-08-24 16:54:00,663,26.83
2017-08-24 16:55:00,663,26.83
2017-08-24 16:56:00,649,26.83
2017-08-24 16:57:00,647,26.83
2017-08-24 16:58:00,645,26.78
2017-08-24 16:59:00,643,26.72
2017-08-24 17:01:00,633,26.78
2017-08-24 17:02:00,633,26.78
2017-08-24 17:03:00,633,26.94
2017-08-24 17:04:00,612,26.94
2017-08-24 17:05:00,610,27.0
2017-08-24 17:06:00,608,27.0
2017-08-24 17:07:00,608,27.0
2017-08-24 17:08:00,608,26.06
2017-08-24 17:09:00,603,27.11
2017-08-24 17:10:00,599,27.11
2017-08-24 17:11:00,599,27.11
2017-08-24 17:12:00,599,27.06
2017-08-24 17:13:00,599,26.94
2017-08-24 17:14:00,599,26.89
2017-08-24 17:15:00,599,26.83
2017-08-24 17:16:00,585,26.72
2017-08-24 17:17:00,585,26.61
2017-08-24 17:18:00,585,26.5
2017-08-24 17:19:00,585,26.39
2017-08-24 17:20:00,585,25.78
2017-08-24 17:21:00,585,26.28
2017-08-24 17:22:00,578,26.22
2017-08-24 17:23:00,573,26.22
2017-08-24 17:24:00,577,26.22
2017-08-24 17:25:00,570,26.22
2017-08-24 17:26:00,570,26.22
2017-08-24 17:27:00,570,26.17
2017-08-24 17:28:00,570,26.22
2017-08-24 17:29:00,93,26.22
2017-08-24 17:30:00,93,26.28
2017-08-24 17:31:00,93,26.33
2017-08-24 17:32:00,533,26.44
2017-08-24 17:33:00,524,26.56
2017-08-24 17:34:00,515,26.67
2017-08-24 17:35:00,513,26.78
2017-08-24 17:36:00,506,26.83
2017-08-24 17:37:00,501,26.78
2017-08-24 17:38:00,501,26.72
2017-08-24 17:39:00,508,26.72
2017-08-24 17:40:00,506,26.67
2017-08-24 17:41:00,503,26.61
2017-08-24 17:42:00,501,26.61
2017-08-24 17:43:00,501,26.56
2017-08-24 17:44:00,489,26.56
2017-08-24 17:45:00,489,26.22
2017-08-24 17:46:00,445,26.56
2017-08-24 17:47:00,401,26.56
2017-08-24 17:48:00,464,26.56
2017-08-24 17:49:00,471,26.56
2017-08-24 17:50:00,473,26.5
2017-08-24 17:51:00,469,26.44
2017-08-24 17:52:00,466,26.39
2017-08-24 17:53:00,464,26.33
2017-08-24 17:54:00,457,26.28
2017-08-24 17:55:00,457,26.28
2017-08-24 17:56:00,457,26.28
2017-08-24 17:57:00,90,26.28
2017-08-24 17:58:00,74,26.0
2017-08-24 17:59:00,72,26.28
2017-08-24 18:00:00,74,26.22
2017-08-24 18:01:00,74,26.22
2017-08-24 18:02:00,74,26.11
2017-08-24 18:03:00,74,26.11
2017-08-24 18:04:00,74,25.72
2017-08-24 18:05:00,76,26.11
2017-08-24 18:06:00,76,26.11
2017-08-24 18:07:00,81,26.06
2017-08-24 18:08:00,120,26.06
2017-08-24 18:09:00,120,26.06
2017-08-24 18:10:00,388,26.0
2017-08-24 18:11:00,388,26.0
2017-08-24 18:12:00,93,25.94
2017-08-24 18:13:00,97,25.94
2017-08-24 18:14:00,183,25.89
2017-08-24 18:15:00,183,25.56
2017-08-24 18:16:00,183,25.83
2017-08-24 18:17:00,397,25.83
2017-08-24 18:18:00,392,25.89
2017-08-24 18:19:00,390,25.83
2017-08-24 18:20:00,383,25.89
2017-08-24 18:21:00,383,25.94
2017-08-24 18:22:00,383,26.0
2017-08-24 18:23:00,355,26.06
2017-08-24 18:24:00,355,25.78
2017-08-24 18:25:00,339,26.11
2017-08-24 18:26:00,330,26.11
2017-08-24 18:27:00,330,26.11
2017-08-24 18:28:00,156,26.06
2017-08-24 18:29:00,156,26.06
2017-08-24 18:30:00,230,26.06
2017-08-24 18:31:00,294,26.06
2017-08-24 18:32:00,299,26.06
2017-08-24 18:33:00,285,26.06
2017-08-24 18:34:00,285,26.0
2017-08-24 18:35:00,86,26.0
2017-08-24 18:36:00,86,25.94
2017-08-24 18:37:00,274,25.94
2017-08-24 18:38:00,274,25.94
2017-08-24 18:39:00,54,25.94
2017-08-24 18:40:00,53,25.94
2017-08-24 18:41:00,51,25.94
2017-08-24 18:42:00,51,25.89
2017-08-24 18:43:00,53,25.83
2017-08-24 18:44:00,53,25.44
2017-08-24 18:45:00,72,25.39
2017-08-24 18:46:00,72,25.39
2017-08-24 18:47:00,72,25.61
2017-08-24 18:48:00,258,25.61
2017-08-24 18:49:00,258,25.61
2017-08-24 18:50:00,260,25.61
2017-08-24 18:51:00,262,25.67
2017-08-24 18:52:00,260,25.67
2017-08-24 18:53:00,258,25.67
2017-08-24 18:54:00,251,25.67
2017-08-24 18:55:00,241,25.72
2017-08-24 18:56:00,216,25.78
2017-08-24 18:57:00,216,25.78
2017-08-24 18:58:00,197,25.56
2017-08-24 18:59:00,185,25.61
2017-08-24 19:00:00,188,25.83
2017-08-24 19:01:00,188,25.83
2017-08-24 19:02:00,169,25.56
2017-08-24 19:03:00,188,25.94
2017-08-24 19:04:00,188,25.94
2017-08-24 19:05:00,188,26.0
2017-08-24 19:06:00,188,26.0
2017-08-24 19:07:00,172,26.0
2017-08-24 19:08:00,165,25.94
2017-08-24 19:09:00,162,25.94
2017-08-24 19:10:00,156,25.89
2017-08-24 19:11:00,153,25.89
2017-08-24 19:12:00,142,25.83
2017-08-24 19:13:00,137,25.78
2017-08-24 19:14:00,134,25.72
2017-08-24 19:15:00,130,25.72
2017-08-24 19:16:00,127,25.67
2017-08-24 19:17:00,123,25.67
2017-08-24 19:18:00,114,25.61
2017-08-24 19:19:00,111,25.61
2017-08-24 19:20:00,104,25.56
2017-08-24 19:21:00,98,25.56
2017-08-24 19:22:00,98,25.56
2017-08-24 19:23:00,98,25.56
2017-08-24 19:24:00,77,25.5
2017-08-24 19:25:00,72,25.5
2017-08-24 19:26:00,69,25.5
2017-08-24 19:27:00,65,25.5
2017-08-24 19:28:00,65,25.5
2017-08-24 19:29:00,65,25.44
2017-08-24 19:30:00,35,25.44
2017-08-24 19:31:00,35,25.44
2017-08-24 19:32:00,39,25.39
2017-08-24 19:33:00,37,25.39
2017-08-24 19:34:00,32,25.33
2017-08-24 19:35:00,23,25.22
2017-08-24 19:36:00,23,25.33
2017-08-24 19:37:00,16,25.28
2017-08-24 19:38:00,14,25.28
2017-08-24 19:39:00,12,25.22
2017-08-24 19:40:00,11,25.22
