Date,Irradiance,Temperature
2018-03-21 14:21:00,376,28.89
2018-03-21 14:22:00,376,28.89
2018-03-21 14:23:00,376,28.94
2018-03-21 14:24:00,376,28.94
2018-03-21 14:25:00,376,29.0
2018-03-21 14:26:00,236,29.0
2018-03-21 14:27:00,236,29.0
2018-03-21 14:28:00,316,28.94
2018-03-21 14:29:00,316,29.0
2018-03-21 14:30:00,886,29.17
2018-03-21 14:31:00,902,29.33
2018-03-21 14:32:00,902,29.56
2018-03-21 14:33:00,902,29.72
2018-03-21 14:34:00,896,29.89
2018-03-21 14:35:00,896,30.06
2018-03-21 14:36:00,896,30.28
2018-03-21 14:37:00,881,30.33
2018-03-21 14:38:00,877,30.39
2018-03-21 14:39:00,889,30.44
2018-03-21 14:40:00,893,30.56
2018-03-21 14:41:00,889,30.61
2018-03-21 14:42:00,889,30.78
2018-03-21 14:43:00,889,30.72
2018-03-21 14:44:00,889,30.61
2018-03-21 14:45:00,846,30.56
2018-03-21 14:46:00,872,30.28
2018-03-21 14:47:00,870,30.0
2018-03-21 14:48:00,870,29.83
2018-03-21 14:49:00,877,29.5
2018-03-21 14:50:00,874,29.33
2018-03-21 14:51:00,874,29.17
2018-03-21 14:52:00,874,29.11
2018-03-21 14:53:00,868,28.94
2018-03-21 14:54:00,863,28.89
2018-03-21 14:55:00,863,28.89
2018-03-21 14:56:00,858,28.89
2018-03-21 14:57:00,844,28.94
2018-03-21 14:58:00,842,29.0
2018-03-21 14:59:00,842,29.11
2018-03-21 15:01:00,842,29.22
2018-03-21 15:02:00,842,29.22
2018-03-21 15:03:00,842,29.44
2018-03-21 15:04:00,842,29.44
2018-03-21 15:05:00,807,29.44
2018-03-21 15:06:00,803,29.39
2018-03-21 15:07:00,800,29.39
2018-03-21 15:08:00,798,29.39
2018-03-21 15:09:00,796,29.5
2018-03-21 15:10:00,791,29.61
2018-03-21 15:11:00,777,29.78
2018-03-21 15:12:00,782,29.78
2018-03-21 15:13:00,784,29.61
2018-03-21 15:14:00,784,29.44
2018-03-21 15:15:00,780,29.33
2018-03-21 15:16:00,775,29.22
2018-03-21 15:17:00,765,29.17
2018-03-21 15:18:00,763,29.17
2018-03-21 15:19:00,763,29.11
2018-03-21 15:20:00,765,29.17
2018-03-21 15:21:00,765,29.28
2018-03-21 15:22:00,772,29.33
2018-03-21 15:23:00,759,29.39
2018-03-21 15:24:00,754,29.44
2018-03-21 15:25:00,754,29.56
2018-03-21 15:26:00,754,29.61
2018-03-21 15:27:00,754,29.67
2018-03-21 15:28:00,737,29.67
2018-03-21 15:29:00,728,29.72
2018-03-21 15:30:00,708,29.72
2018-03-21 15:31:00,710,29.72
2018-03-21 15:32:00,693,29.72
2018-03-21 15:33:00,707,29.72
2018-03-21 15:34:00,719,29.67
2018-03-21 15:35:00,710,29.56
2018-03-21 15:36:00,715,29.56
2018-03-21 15:37:00,717,29.56
2018-03-21 15:38:00,717,29.56
2018-03-21 15:39:00,717,29.56
2018-03-21 15:40:00,705,29.56
2018-03-21 15:41:00,703,29.5
2018-03-21 15:42:00,696,29.5
2018-03-21 15:43:00,694,29.5
2018-03-21 15:44:00,694,29.56
2018-03-21 15:45:00,684,29.67
2018-03-21 15:46:00,679,29.78
2018-03-21 15:47:00,642,29.89
2018-03-21 15:48:00,617,29.94
2018-03-21 15:49:00,663,30.06
2018-03-21 15:50:00,663,30.11
2018-03-21 15:51:00,642,30.17
2018-03-21 15:52:00,635,30.22
2018-03-21 15:53:00,635,30.17
2018-03-21 15:54:00,635,30.0
2018-03-21 15:55:00,626,29.83
2018-03-21 15:56:00,631,29.67
2018-03-21 15:57:00,631,29.56
2018-03-21 15:58:00,496,29.5
2018-03-21 15:59:00,432,29.5
2018-03-21 16:00:00,432,29.5
2018-03-21 16:01:00,432,29.5
2018-03-21 16:02:00,432,29.44
2018-03-21 16:03:00,420,29.33
2018-03-21 16:04:00,420,29.28
2018-03-21 16:05:00,420,29.17
2018-03-21 16:06:00,594,29.17
2018-03-21 16:07:00,592,29.17
2018-03-21 16:08:00,592,29.17
2018-03-21 16:09:00,591,29.17
2018-03-21 16:10:00,580,29.17
2018-03-21 16:11:00,580,29.17
2018-03-21 16:12:00,596,29.17
2018-03-21 16:13:00,596,29.17
2018-03-21 16:14:00,592,29.17
2018-03-21 16:15:00,578,29.22
2018-03-21 16:16:00,578,29.22
2018-03-21 16:17:00,578,29.22
2018-03-21 16:18:00,578,29.22
2018-03-21 16:19:00,192,29.17
2018-03-21 16:20:00,190,29.11
2018-03-21 16:21:00,186,29.06
2018-03-21 16:22:00,181,29.0
2018-03-21 16:23:00,181,28.94
2018-03-21 16:24:00,169,28.83
2018-03-21 16:25:00,169,28.67
2018-03-21 16:26:00,172,28.61
2018-03-21 16:27:00,178,28.5
2018-03-21 16:28:00,178,28.44
2018-03-21 16:29:00,178,28.39
2018-03-21 16:30:00,229,28.33
2018-03-21 16:31:00,241,28.28
2018-03-21 16:32:00,192,28.28
2018-03-21 16:33:00,192,28.28
2018-03-21 16:34:00,401,28.28
2018-03-21 16:35:00,401,28.28
2018-03-21 16:36:00,506,28.33
2018-03-21 16:37:00,520,28.39
2018-03-21 16:38:00,520,28.44
2018-03-21 16:39:00,513,28.5
2018-03-21 16:40:00,494,28.56
2018-03-21 16:41:00,497,28.61
2018-03-21 16:42:00,464,28.61
2018-03-21 16:43:00,464,28.67
2018-03-21 16:44:00,183,28.67
2018-03-21 16:45:00,171,28.67
2018-03-21 16:46:00,160,28.72
2018-03-21 16:47:00,137,28.67
2018-03-21 16:48:00,132,28.61
2018-03-21 16:49:00,125,28.56
2018-03-21 16:50:00,116,28.44
2018-03-21 16:51:00,116,28.28
2018-03-21 16:52:00,116,28.11
2018-03-21 16:53:00,100,28.06
2018-03-21 16:54:00,102,28.0
2018-03-21 16:55:00,102,28.0
2018-03-21 16:56:00,104,27.94
2018-03-21 16:57:00,104,27.94
2018-03-21 16:58:00,104,27.94
2018-03-21 16:59:00,105,27.89
2018-03-21 17:01:00,104,27.83
2018-03-21 17:01:00,104,27.83
2018-03-21 17:02:00,104,27.67
2018-03-21 17:03:00,109,27.61
2018-03-21 17:04:00,120,27.61
2018-03-21 17:05:00,116,27.61
2018-03-21 17:06:00,114,27.61
2018-03-21 17:07:00,114,27.61
2018-03-21 17:08:00,111,27.61
2018-03-21 17:09:00,109,27.56
2018-03-21 17:10:00,109,27.5
2018-03-21 17:11:00,109,27.5
2018-03-21 17:12:00,109,27.5
2018-03-21 17:13:00,109,27.44
2018-03-21 17:14:00,95,27.44
2018-03-21 17:15:00,93,27.39
2018-03-21 17:16:00,93,27.33
2018-03-21 17:17:00,93,27.28
2018-03-21 17:18:00,95,27.22
2018-03-21 17:19:00,98,27.22
2018-03-21 17:20:00,98,27.17
2018-03-21 17:21:00,98,27.06
2018-03-21 17:22:00,95,26.94
2018-03-21 17:23:00,90,26.89
2018-03-21 17:24:00,84,26.83
2018-03-21 17:25:00,74,26.78
2018-03-21 17:26:00,70,26.72
2018-03-21 17:27:00,69,26.67
2018-03-21 17:28:00,67,26.56
2018-03-21 17:29:00,67,26.56
2018-03-21 17:30:00,60,26.5
2018-03-21 17:31:00,60,26.44
2018-03-21 17:32:00,60,26.39
2018-03-21 17:33:00,58,26.33
2018-03-21 17:34:00,56,26.28
2018-03-21 17:35:00,56,26.22
2018-03-21 17:36:00,56,26.11
2018-03-21 17:37:00,46,26.06
2018-03-21 17:38:00,46,26.0
2018-03-21 17:39:00,44,25.94
2018-03-21 17:40:00,40,25.89
2018-03-21 17:41:00,39,25.83
2018-03-21 17:42:00,39,25.83
2018-03-21 17:43:00,33,25.83
2018-03-21 17:44:00,32,25.83
2018-03-21 17:45:00,30,25.78
2018-03-21 17:46:00,30,25.78
2018-03-21 17:47:00,30,25.78
2018-03-21 17:48:00,30,25.78
2018-03-21 17:49:00,28,25.72
2018-03-21 17:50:00,28,25.72
2018-03-21 17:51:00,26,25.67
2018-03-21 17:52:00,26,25.67
2018-03-21 17:53:00,26,25.67
2018-03-21 17:54:00,25,25.61
2018-03-21 17:55:00,25,25.56
2018-03-21 17:56:00,25,25.56
2018-03-21 17:57:00,26,25.56
2018-03-21 17:58:00,26,25.5
2018-03-21 17:59:00,26,25.44
2018-03-21 18:01:00,28,25.44
2018-03-21 18:02:00,28,25.44
2018-03-21 18:03:00,30,25.33
2018-03-21 18:04:00,30,25.28
2018-03-21 18:05:00,30,25.22
2018-03-21 18:06:00,28,25.17
2018-03-21 18:07:00,28,25.11
2018-03-21 18:08:00,28,25.06
2018-03-21 18:09:00,26,24.94
2018-03-21 18:10:00,26,24.89
2018-03-21 18:11:00,25,24.83
2018-03-21 18:12:00,25,24.78
2018-03-21 18:13:00,25,24.78
2018-03-21 18:14:00,25,24.72
2018-03-21 18:15:00,25,24.72
2018-03-21 18:16:00,21,24.72
2018-03-21 18:17:00,21,24.72
2018-03-21 18:18:00,19,24.72
2018-03-21 18:19:00,19,24.72
2018-03-21 18:20:00,19,24.72
2018-03-21 18:21:00,19,24.72
2018-03-21 18:22:00,18,24.72
2018-03-21 18:23:00,18,24.78
2018-03-21 18:24:00,18,24.78
2018-03-21 18:25:00,18,24.78
2018-03-21 18:26:00,18,24.72
2018-03-21 18:27:00,18,24.72
2018-03-21 18:28:00,16,24.67
2018-03-21 18:29:00,16,24.61
2018-03-21 18:30:00,16,24.56
2018-03-21 18:31:00,16,24.5
2018-03-21 18:32:00,18,24.44
2018-03-21 18:33:00,18,24.39
2018-03-21 18:34:00,18,24.33
2018-03-21 18:35:00,18,24.28
2018-03-21 18:36:00,19,24.22
2018-03-21 18:37:00,19,24.17
2018-03-21 18:38:00,19,24.17
2018-03-21 18:39:00,19,24.06
2018-03-21 18:40:00,19,23.94
2018-03-21 18:41:00,19,23.83
2018-03-21 18:42:00,21,23.72
2018-03-21 18:43:00,21,23.61
2018-03-21 18:44:00,21,23.56
2018-03-21 18:45:00,21,23.44
2018-03-21 18:46:00,21,23.39
2018-03-21 18:47:00,23,23.28
2018-03-21 18:48:00,23,23.22
2018-03-21 18:49:00,23,23.17
2018-03-21 18:50:00,21,23.06
2018-03-21 18:51:00,21,22.94
2018-03-21 18:52:00,21,22.94
2018-03-21 18:53:00,21,22.89
2018-03-21 18:54:00,19,22.83
2018-03-21 18:55:00,19,22.78
2018-03-21 18:56:00,19,22.78
2018-03-21 18:57:00,14,22.78
2018-03-21 18:58:00,12,22.78
2018-03-21 18:59:00,12,22.78
2018-03-21 19:00:00,11,22.78
2018-03-21 19:01:00,11,22.78
2018-03-08 07:03:00,7,12.61
2018-03-08 07:04:00,7,12.56
2018-03-08 07:05:00,9,12.56
2018-03-08 07:06:00,9,12.56
2018-03-08 07:07:00,9,12.5
2018-03-08 07:08:00,11,12.5
2018-03-08 07:09:00,12,12.5
2018-03-08 07:10:00,12,12.5
